playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age,split,pred_points
navarre01,Rey,Navarro,2015,BAL,Long Ball,10,29,8,5,5,2,0,1,13,3,0,3,0,1,0,0,33.0,Dec,P.R.,,Caguas,B,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.2541436464088398,0.2777777777777778,0.1951219512195122,Validation,77.84122
navarya01,Yamaico,Navarro,2011,BOS,Long Ball,22,60,15,8,11,3,0,1,21,9,5,14,0,1,0,0,57.5,Oct,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,2,11.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.4198895027624309,0.3333333333333333,0.14634146341463414,Validation,35.209846
navarya01,Yamaico,Navarro,2011,KCA,Long Ball,22,60,15,8,11,3,0,1,21,9,5,14,0,1,0,0,57.5,Oct,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,3,57.5,11.0,0.0,0.0,0.0,0.9642857142857144,0.4198895027624309,0.3333333333333333,0.14634146341463414,Validation,100.74949
navarya01,Yamaico,Navarro,2012,PIT,Long Ball,29,50,8,4,7,0,0,1,11,4,5,13,0,1,0,2,25.5,Oct,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,4,57.5,57.5,11.0,0.0,0.0,0.9642857142857144,0.4198895027624309,0.3333333333333333,0.17073170731707318,Validation,54.81218
navarya01,Yamaico,Navarro,2013,BAL,Long Ball,8,28,8,3,7,0,1,0,10,2,2,8,0,1,0,0,23.5,Oct,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,5,25.5,57.5,57.5,57.5,0.0,0.9642857142857144,0.4198895027624309,0.3333333333333333,0.1951219512195122,Validation,46.681126
nealth01,Thomas,Neal,2012,CLE,Long Ball,9,23,5,2,4,1,0,0,6,2,0,6,1,0,0,0,13.0,Aug,USA,CA,Inglewood,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.44751381215469616,0.5,0.17073170731707318,Validation,1.5289199
nealth01,Thomas,Neal,2013,NYA,Long Ball,6,15,2,1,2,0,0,0,2,0,1,4,1,0,0,0,4.5,Aug,USA,CA,Inglewood,R,R,2,13.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.44751381215469616,0.5,0.1951219512195122,Validation,26.862257
nealth01,Thomas,Neal,2013,CHN,Long Ball,6,15,2,1,2,0,0,0,2,0,1,4,1,0,0,0,4.5,Aug,USA,CA,Inglewood,R,R,3,4.5,13.0,0.0,0.0,0.0,0.9642857142857144,0.44751381215469616,0.5,0.1951219512195122,Validation,8.167235
nealza01,Zach,Neal,2016,OAK,Long Ball,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nov,USA,SC,Columbia,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.44751381215469616,0.5555555555555556,0.24390243902439024,Validation,-1.7075393
negrokr01,Kristopher,Negron,2012,CIN,Long Ball,4,4,1,2,1,0,0,0,1,0,1,2,0,0,0,0,4.0,Feb,USA,NJ,Willingboro,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.281767955801105,0.3888888888888889,0.1951219512195122,Validation,13.495149
negrokr01,Kristopher,Negron,2014,CIN,Long Ball,49,144,39,19,22,10,1,6,69,17,12,40,1,1,5,0,168.0,Feb,USA,NJ,Willingboro,R,R,2,4.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.281767955801105,0.3888888888888889,0.24390243902439024,Validation,22.785221
negrokr01,Kristopher,Negron,2015,CIN,Long Ball,43,93,13,5,11,2,0,0,15,2,9,23,3,2,2,0,41.0,Feb,USA,NJ,Willingboro,R,R,3,168.0,4.0,0.0,0.0,0.0,0.9523809523809524,0.281767955801105,0.3888888888888889,0.2682926829268293,Validation,204.2082
nelsoch01,Chris,Nelson,2011,COL,Long Ball,63,180,45,20,30,10,1,4,69,16,7,35,1,1,3,1,166.5,Sep,USA,CA,Escondido,R,R,2,26.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.36464088397790057,0.3333333333333333,0.1951219512195122,Validation,62.996624
nelsoch01,Chris,Nelson,2012,COL,Long Ball,111,345,104,45,71,21,3,9,158,53,27,84,1,4,2,1,401.5,Sep,USA,CA,Escondido,R,R,3,166.5,26.0,0.0,0.0,0.0,0.9404761904761904,0.36464088397790057,0.3333333333333333,0.2195121951219512,Validation,180.50096
nelsoch01,Chris,Nelson,2013,COL,Long Ball,64,211,48,19,37,4,4,3,69,24,13,66,1,2,2,1,153.0,Sep,USA,CA,Escondido,R,R,4,401.5,166.5,26.0,0.0,0.0,0.9404761904761904,0.36464088397790057,0.3333333333333333,0.24390243902439024,Validation,348.70026
nelsoch01,Chris,Nelson,2013,NYA,Long Ball,64,211,48,19,37,4,4,3,69,24,13,66,1,2,2,1,153.0,Sep,USA,CA,Escondido,R,R,5,153.0,401.5,166.5,401.5,0.0,0.9404761904761904,0.36464088397790057,0.3333333333333333,0.24390243902439024,Validation,194.78802
nelsoch01,Chris,Nelson,2013,LAA,Long Ball,64,211,48,19,37,4,4,3,69,24,13,66,1,2,2,1,153.0,Sep,USA,CA,Escondido,R,R,6,153.0,153.0,401.5,153.0,401.5,0.9404761904761904,0.36464088397790057,0.3333333333333333,0.24390243902439024,Validation,163.4302
nelsoch01,Chris,Nelson,2014,SDN,Long Ball,27,73,17,5,14,3,0,0,20,7,7,14,0,1,1,2,56.0,Sep,USA,CA,Escondido,R,R,7,153.0,153.0,153.0,153.0,153.0,0.9404761904761904,0.36464088397790057,0.3333333333333333,0.2682926829268293,Validation,135.03877
nelsoji02,Jimmy,Nelson,2013,MIL,Long Ball,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2.0,Jun,USA,OR,Klamath Falls,R,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.6132596685082873,0.7222222222222222,0.14634146341463414,Validation,-0.026239822
nelsoji02,Jimmy,Nelson,2014,MIL,Long Ball,14,21,3,1,2,1,0,0,4,0,0,7,0,1,0,0,3.5,Jun,USA,OR,Klamath Falls,R,R,2,-2.0,0.0,0.0,0.0,0.0,0.988095238095238,0.6132596685082873,0.7222222222222222,0.17073170731707318,Validation,-1.7060745
nelsoji02,Jimmy,Nelson,2015,MIL,Long Ball,30,55,6,1,5,1,0,0,7,2,1,34,0,3,0,0,-11.5,Jun,USA,OR,Klamath Falls,R,R,3,3.5,-2.0,0.0,0.0,0.0,0.988095238095238,0.6132596685082873,0.7222222222222222,0.1951219512195122,Validation,-0.17550917
nelsoji02,Jimmy,Nelson,2016,MIL,Long Ball,32,50,4,1,4,0,0,0,4,3,2,32,0,7,0,0,-11.5,Jun,USA,OR,Klamath Falls,R,R,4,-11.5,3.5,-2.0,0.0,0.0,0.988095238095238,0.6132596685082873,0.7222222222222222,0.2195121951219512,Validation,-4.6499486
nerishe01,Hector,Neris,2014,PHI,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,D.R.,San Cristobal,Villa Altagracia,R,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.4861878453038674,0.5,0.17073170731707318,Validation,-1.7971098
nerishe01,Hector,Neris,2015,PHI,Long Ball,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Jun,D.R.,San Cristobal,Villa Altagracia,R,R,2,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.4861878453038674,0.5,0.1951219512195122,Validation,-2.01622
nerishe01,Hector,Neris,2016,PHI,Long Ball,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,D.R.,San Cristobal,Villa Altagracia,R,R,3,-1.0,0.0,0.0,0.0,0.0,0.988095238095238,0.4861878453038674,0.5,0.2195121951219512,Validation,-4.1891346
nesbian01,Angel,Nesbitt,2015,DET,Long Ball,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,Venezuela,Aragua,Maracay,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.5580110497237569,0.4444444444444444,0.17073170731707318,Validation,10.243662
neshepa01,Pat,Neshek,2011,SDN,Long Ball,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,WI,Madison,B,R,5,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.44751381215469616,0.5555555555555556,0.3170731707317073,Validation,-4.5962877
neshepa01,Pat,Neshek,2012,OAK,Long Ball,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,WI,Madison,B,R,6,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.44751381215469616,0.5555555555555556,0.3414634146341464,Validation,-4.6138415
neshepa01,Pat,Neshek,2013,OAK,Long Ball,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,WI,Madison,B,R,7,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.44751381215469616,0.5555555555555556,0.36585365853658536,Validation,-4.554699
neshepa01,Pat,Neshek,2014,SLN,Long Ball,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,WI,Madison,B,R,8,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.44751381215469616,0.5555555555555556,0.3902439024390244,Validation,-4.58258
neshepa01,Pat,Neshek,2015,HOU,Long Ball,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,WI,Madison,B,R,9,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.44751381215469616,0.5555555555555556,0.4146341463414634,Validation,-4.5731897
neshepa01,Pat,Neshek,2016,HOU,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,WI,Madison,B,R,10,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.44751381215469616,0.5555555555555556,0.4390243902439024,Validation,-4.599319
nicasju01,Juan,Nicasio,2011,COL,Long Ball,13,22,3,0,1,2,0,0,5,0,0,16,0,1,0,0,-5.0,Aug,D.R.,Duarte,San Francisco de Macoris,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.6132596685082873,0.6111111111111112,0.17073170731707318,Validation,0.67105013
nicasju01,Juan,Nicasio,2012,COL,Long Ball,11,18,2,0,2,0,0,0,2,1,2,13,0,1,0,0,-3.5,Aug,D.R.,Duarte,San Francisco de Macoris,R,R,2,-5.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.6132596685082873,0.6111111111111112,0.1951219512195122,Validation,-2.922999
nicasju01,Juan,Nicasio,2013,COL,Long Ball,31,36,5,4,5,0,0,0,5,3,4,20,0,10,0,0,10.5,Aug,D.R.,Duarte,San Francisco de Macoris,R,R,3,-3.5,-5.0,0.0,0.0,0.0,0.9523809523809524,0.6132596685082873,0.6111111111111112,0.2195121951219512,Validation,-3.7650876
nicasju01,Juan,Nicasio,2014,COL,Long Ball,33,24,2,0,2,0,0,0,2,4,0,13,0,3,0,0,-2.5,Aug,D.R.,Duarte,San Francisco de Macoris,R,R,4,10.5,-3.5,-5.0,0.0,0.0,0.9523809523809524,0.6132596685082873,0.6111111111111112,0.24390243902439024,Validation,4.569095
nicasju01,Juan,Nicasio,2015,LAN,Long Ball,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Aug,D.R.,Duarte,San Francisco de Macoris,R,R,5,-2.5,10.5,-3.5,10.5,0.0,0.9523809523809524,0.6132596685082873,0.6111111111111112,0.2682926829268293,Validation,-4.353454
nicasju01,Juan,Nicasio,2016,PIT,Long Ball,52,19,3,1,3,0,0,0,3,1,0,7,0,1,0,0,3.0,Aug,D.R.,Duarte,San Francisco de Macoris,R,R,6,0.0,-2.5,10.5,-2.5,10.5,0.9523809523809524,0.6132596685082873,0.6111111111111112,0.2926829268292683,Validation,-0.18998219
nichobr01,Brett,Nicholas,2016,TEX,Long Ball,15,40,11,5,4,5,0,2,22,4,4,9,1,0,0,0,51.0,Jul,USA,AZ,Phoenix,L,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.44751381215469616,0.5,0.24390243902439024,Validation,4.2077203
nickemi01,Mike,Nickeas,2011,NYN,Long Ball,21,53,10,4,8,1,0,1,14,6,4,11,0,2,0,1,36.0,Feb,CAN,BC,Vancouver,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.39226519337016574,0.3888888888888889,0.24390243902439024,Validation,-1.3882195
nickemi01,Mike,Nickeas,2012,NYN,Long Ball,47,109,19,8,15,3,0,1,25,13,8,27,2,3,0,0,66.0,Feb,CAN,BC,Vancouver,R,R,3,36.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.39226519337016574,0.3888888888888889,0.2682926829268293,Validation,58.706417
nickemi01,Mike,Nickeas,2013,TOR,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,CAN,BC,Vancouver,R,R,4,66.0,36.0,0.0,0.0,0.0,0.9166666666666666,0.39226519337016574,0.3888888888888889,0.2926829268292683,Validation,68.97479
nicolju01,Justin,Nicolino,2015,MIA,Long Ball,13,25,1,0,1,0,0,0,1,0,0,8,0,2,0,0,-4.5,Nov,USA,FL,Orlando,L,L,1,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.3093922651933701,0.5555555555555556,0.14634146341463414,Validation,-2.9441142
nicolju01,Justin,Nicolino,2016,MIA,Long Ball,18,22,2,0,2,0,0,0,2,0,1,11,0,1,0,0,-4.0,Nov,USA,FL,Orlando,L,L,2,-4.5,0.0,0.0,0.0,0.0,1.011904761904762,0.3093922651933701,0.5555555555555556,0.17073170731707318,Validation,-4.286484
niemaje01,Jeff,Niemann,2011,TBA,Long Ball,23,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0.5,Feb,USA,TX,Houston,R,R,4,-3.0,-3.5,0.0,0.0,0.0,0.9166666666666666,0.8066298342541437,0.8888888888888888,0.24390243902439024,Validation,-4.4653883
niemaje01,Jeff,Niemann,2012,TBA,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,TX,Houston,R,R,5,0.5,-3.0,-3.5,-3.0,0.0,0.9166666666666666,0.8066298342541437,0.8888888888888888,0.2682926829268293,Validation,-2.309636
niesejo01,Jonathon,Niese,2011,NYN,Long Ball,29,49,3,1,2,0,1,0,5,0,4,33,0,7,0,0,-12.0,Oct,USA,OH,Lima,L,L,4,22.5,0.0,-1.5,0.0,0.0,0.9523809523809524,0.4198895027624309,0.5555555555555556,0.17073170731707318,Validation,17.886805
niesejo01,Jonathon,Niese,2012,NYN,Long Ball,30,55,12,8,12,0,0,0,12,2,6,19,0,7,0,0,33.5,Oct,USA,OH,Lima,L,L,5,-12.0,22.5,0.0,22.5,0.0,0.9523809523809524,0.4198895027624309,0.5555555555555556,0.1951219512195122,Validation,-4.6888056
niesejo01,Jonathon,Niese,2013,NYN,Long Ball,24,39,8,6,6,2,0,0,10,4,4,17,0,2,0,0,23.0,Oct,USA,OH,Lima,L,L,6,33.5,-12.0,22.5,-12.0,22.5,0.9523809523809524,0.4198895027624309,0.5555555555555556,0.2195121951219512,Validation,27.004393
niesejo01,Jonathon,Niese,2014,NYN,Long Ball,31,55,5,3,4,1,0,0,6,4,6,29,0,4,0,0,3.0,Oct,USA,OH,Lima,L,L,7,23.0,33.5,-12.0,33.5,-12.0,0.9523809523809524,0.4198895027624309,0.5555555555555556,0.24390243902439024,Validation,12.142087
niesejo01,Jonathon,Niese,2015,NYN,Long Ball,33,52,9,5,8,1,0,0,10,4,5,18,0,3,0,0,24.0,Oct,USA,OH,Lima,L,L,8,3.0,23.0,33.5,23.0,33.5,0.9523809523809524,0.4198895027624309,0.5555555555555556,0.2682926829268293,Validation,14.541677
niesejo01,Jonathon,Niese,2016,PIT,Long Ball,30,30,3,1,2,1,0,0,4,1,2,14,0,2,0,0,1.0,Oct,USA,OH,Lima,L,L,9,24.0,3.0,23.0,3.0,23.0,0.9523809523809524,0.4198895027624309,0.5555555555555556,0.2926829268292683,Validation,12.649151
niesejo01,Jonathon,Niese,2016,NYN,Long Ball,30,30,3,1,2,1,0,0,4,1,2,14,0,2,0,0,1.0,Oct,USA,OH,Lima,L,L,10,1.0,24.0,3.0,24.0,3.0,0.9523809523809524,0.4198895027624309,0.5555555555555556,0.2926829268292683,Validation,-4.6332893
nietoad01,Adrian,Nieto,2014,CHA,Long Ball,48,106,25,8,18,5,0,2,36,7,8,38,1,3,0,1,69.5,Nov,Cuba,La Habana,La Habana,B,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.36464088397790057,0.2777777777777778,0.17073170731707318,Validation,78.76886
nieuwki01,Kirk,Nieuwenhuis,2012,NYN,Long Ball,91,282,71,40,51,12,1,7,106,28,25,98,2,5,4,4,246.0,Aug,USA,CA,Santa Monica,L,R,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.4751381215469613,0.5555555555555556,0.17073170731707318,Validation,32.739834
nieuwki01,Kirk,Nieuwenhuis,2013,NYN,Long Ball,47,95,18,10,11,3,1,3,32,14,12,32,0,1,2,0,80.5,Aug,USA,CA,Santa Monica,L,R,2,246.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.4751381215469613,0.5555555555555556,0.1951219512195122,Validation,265.8746
nieuwki01,Kirk,Nieuwenhuis,2014,NYN,Long Ball,61,112,29,16,11,14,1,3,54,16,16,39,0,2,4,0,136.0,Aug,USA,CA,Santa Monica,L,R,3,80.5,246.0,0.0,0.0,0.0,0.9642857142857144,0.4751381215469613,0.5555555555555556,0.2195121951219512,Validation,158.22365
nieuwki01,Kirk,Nieuwenhuis,2015,NYN,Long Ball,74,128,25,21,10,11,0,4,48,14,10,49,3,0,2,2,103.0,Aug,USA,CA,Santa Monica,L,R,4,136.0,80.5,246.0,0.0,0.0,0.9642857142857144,0.4751381215469613,0.5555555555555556,0.24390243902439024,Validation,138.11221
nieuwki01,Kirk,Nieuwenhuis,2015,LAA,Long Ball,74,128,25,21,10,11,0,4,48,14,10,49,3,0,2,2,103.0,Aug,USA,CA,Santa Monica,L,R,5,103.0,136.0,80.5,136.0,0.0,0.9642857142857144,0.4751381215469613,0.5555555555555556,0.24390243902439024,Validation,101.48214
nieuwki01,Kirk,Nieuwenhuis,2016,MIL,Long Ball,125,335,70,38,38,18,1,13,129,44,56,133,1,0,8,9,304.5,Aug,USA,CA,Santa Monica,L,R,6,103.0,103.0,136.0,103.0,136.0,0.9642857142857144,0.4751381215469613,0.5555555555555556,0.2682926829268293,Validation,105.30336
nievewi01,Wil,Nieves,2011,MIL,Long Ball,20,50,7,2,5,2,0,0,9,0,3,12,0,1,0,0,15.5,Sep,P.R.,,San Juan,R,R,8,118.0,192.5,164.0,192.5,164.0,0.8452380952380952,0.281767955801105,0.3333333333333333,0.3902439024390244,Validation,119.81197
nievewi01,Wil,Nieves,2012,COL,Long Ball,32,83,25,7,20,3,0,2,34,8,4,17,0,2,0,1,80.0,Sep,P.R.,,San Juan,R,R,9,15.5,118.0,192.5,118.0,192.5,0.8452380952380952,0.281767955801105,0.3333333333333333,0.4146341463414634,Validation,77.384735
nievewi01,Wil,Nieves,2012,ARI,Long Ball,32,83,25,7,20,3,0,2,34,8,4,17,0,2,0,1,80.0,Sep,P.R.,,San Juan,R,R,10,80.0,15.5,118.0,15.5,118.0,0.8452380952380952,0.281767955801105,0.3333333333333333,0.4146341463414634,Validation,94.31323
nievewi01,Wil,Nieves,2013,ARI,Long Ball,71,195,58,16,46,11,0,1,72,22,8,32,0,3,0,0,185.5,Sep,P.R.,,San Juan,R,R,11,80.0,80.0,15.5,80.0,15.5,0.8452380952380952,0.281767955801105,0.3333333333333333,0.4390243902439024,Validation,64.76046
nievewi01,Wil,Nieves,2014,PHI,Long Ball,36,122,31,9,22,8,0,1,42,7,1,34,2,3,1,0,83.0,Sep,P.R.,,San Juan,R,R,12,185.5,80.0,80.0,80.0,80.0,0.8452380952380952,0.281767955801105,0.3333333333333333,0.4634146341463415,Validation,142.54625
nievewi01,Wil,Nieves,2015,SDN,Long Ball,6,13,1,1,0,0,0,1,4,4,1,4,0,0,0,0,9.5,Sep,P.R.,,San Juan,R,R,13,83.0,185.5,80.0,185.5,80.0,0.8452380952380952,0.281767955801105,0.3333333333333333,0.4878048780487805,Validation,101.42206
nimmobr01,Brandon,Nimmo,2016,NYN,Long Ball,32,73,20,12,18,1,0,1,24,6,6,20,1,0,0,0,64.0,Mar,USA,WY,Cheyenne,L,R,1,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,0.3701657458563536,0.5555555555555556,0.12195121951219512,Validation,22.804317
nishits01,Tsuyoshi,Nishioka,2011,MIN,Long Ball,68,221,50,14,45,5,0,0,55,19,15,43,1,3,2,4,147.5,Jul,Japan,Nara,Nara,B,R,1,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.19889502762430936,0.4444444444444444,0.2195121951219512,Validation,9.755092
nishits01,Tsuyoshi,Nishioka,2012,MIN,Long Ball,3,12,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2.0,Jul,Japan,Nara,Nara,B,R,2,147.5,0.0,0.0,0.0,0.0,0.9285714285714286,0.19889502762430936,0.4444444444444444,0.24390243902439024,Validation,202.49287
nixja01,Jayson,Nix,2011,TOR,Long Ball,46,136,23,15,13,5,1,4,42,16,12,42,2,1,4,1,102.5,Aug,USA,TX,Dallas,R,R,5,289.0,289.0,282.5,289.0,0.0,0.9047619047619048,0.3093922651933701,0.3333333333333333,0.2682926829268293,Validation,242.00453
nixja01,Jayson,Nix,2012,NYA,Long Ball,74,177,43,24,26,13,0,4,68,18,14,53,2,9,6,3,170.5,Aug,USA,TX,Dallas,R,R,6,102.5,289.0,289.0,289.0,289.0,0.9047619047619048,0.3093922651933701,0.3333333333333333,0.2926829268292683,Validation,140.77791
nixja01,Jayson,Nix,2013,NYA,Long Ball,87,267,63,32,50,9,1,3,83,24,24,80,5,7,13,1,233.0,Aug,USA,TX,Dallas,R,R,7,170.5,102.5,289.0,102.5,289.0,0.9047619047619048,0.3093922651933701,0.3333333333333333,0.3170731707317073,Validation,159.40178
nixja01,Jayson,Nix,2014,PHI,Long Ball,41,83,10,2,9,0,0,1,13,4,3,28,2,2,1,2,15.0,Aug,USA,TX,Dallas,R,R,8,233.0,170.5,102.5,170.5,102.5,0.9047619047619048,0.3093922651933701,0.3333333333333333,0.3414634146341464,Validation,183.7327
nixja01,Jayson,Nix,2014,PIT,Long Ball,41,83,10,2,9,0,0,1,13,4,3,28,2,2,1,2,15.0,Aug,USA,TX,Dallas,R,R,9,15.0,233.0,170.5,233.0,170.5,0.9047619047619048,0.3093922651933701,0.3333333333333333,0.3414634146341464,Validation,89.7861
nixja01,Jayson,Nix,2014,KCA,Long Ball,41,83,10,2,9,0,0,1,13,4,3,28,2,2,1,2,15.0,Aug,USA,TX,Dallas,R,R,10,15.0,15.0,233.0,15.0,233.0,0.9047619047619048,0.3093922651933701,0.3333333333333333,0.3414634146341464,Validation,86.80748
nixla01,Laynce,Nix,2011,WAS,Long Ball,124,324,81,38,49,15,1,16,146,44,23,82,1,3,2,2,339.0,Oct,USA,TX,Houston,L,L,10,178.0,337.5,2.0,337.5,2.0,0.8809523809523809,0.44751381215469616,0.4444444444444444,0.3170731707317073,Validation,211.51733
nixla01,Laynce,Nix,2012,PHI,Long Ball,70,114,28,13,15,10,0,3,47,16,12,42,0,1,0,0,104.0,Oct,USA,TX,Houston,L,L,11,339.0,178.0,337.5,178.0,337.5,0.8809523809523809,0.44751381215469616,0.4444444444444444,0.3414634146341464,Validation,282.03485
nixla01,Laynce,Nix,2013,PHI,Long Ball,81,128,23,11,17,4,0,2,33,7,8,44,0,0,1,0,60.5,Oct,USA,TX,Houston,L,L,12,104.0,339.0,178.0,339.0,178.0,0.8809523809523809,0.44751381215469616,0.4444444444444444,0.36585365853658536,Validation,148.47061
noelri01,Rico,Noel,2015,NYA,Long Ball,15,2,1,5,1,0,0,0,1,0,0,0,0,0,5,2,15.5,Jan,USA,OK,Lawton,R,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.1712707182320442,0.16666666666666666,0.1951219512195122,Validation,30.311502
noesihe01,Hector,Noesi,2011,NYA,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,D.R.,Valverde,Esperanza,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.44751381215469616,0.6111111111111112,0.14634146341463414,Validation,-3.646348
noesihe01,Hector,Noesi,2012,SEA,Long Ball,22,4,2,0,2,0,0,0,2,0,0,2,0,0,0,0,3.0,Jan,D.R.,Valverde,Esperanza,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.44751381215469616,0.6111111111111112,0.17073170731707318,Validation,-3.3624208
noesihe01,Hector,Noesi,2013,SEA,Long Ball,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,D.R.,Valverde,Esperanza,R,R,3,3.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.44751381215469616,0.6111111111111112,0.1951219512195122,Validation,-3.4784846
noesihe01,Hector,Noesi,2014,SEA,Long Ball,33,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Jan,D.R.,Valverde,Esperanza,R,R,4,0.0,3.0,0.0,0.0,0.0,0.9642857142857144,0.44751381215469616,0.6111111111111112,0.2195121951219512,Validation,-4.701067
noesihe01,Hector,Noesi,2014,TEX,Long Ball,33,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Jan,D.R.,Valverde,Esperanza,R,R,5,-1.0,0.0,3.0,0.0,0.0,0.9642857142857144,0.44751381215469616,0.6111111111111112,0.2195121951219512,Validation,-4.75961
noesihe01,Hector,Noesi,2014,CHA,Long Ball,33,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Jan,D.R.,Valverde,Esperanza,R,R,6,-1.0,-1.0,0.0,-1.0,0.0,0.9642857142857144,0.44751381215469616,0.6111111111111112,0.2195121951219512,Validation,-4.711112
noesihe01,Hector,Noesi,2015,CHA,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,D.R.,Valverde,Esperanza,R,R,7,-1.0,-1.0,-1.0,-1.0,-1.0,0.9642857142857144,0.44751381215469616,0.6111111111111112,0.24390243902439024,Validation,-4.634864
nolaaa01,Aaron,Nola,2015,PHI,Long Ball,13,23,2,0,2,0,0,0,2,1,1,16,0,2,0,0,-7.5,Jun,USA,LA,Baton Rouge,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,0.3370165745856354,0.5,0.0975609756097561,Validation,0.8032389
nolaaa01,Aaron,Nola,2016,PHI,Long Ball,20,30,1,1,0,1,0,0,2,0,3,17,1,1,0,0,-6.0,Jun,USA,LA,Baton Rouge,R,R,2,-7.5,0.0,0.0,0.0,0.0,1.0357142857142858,0.3370165745856354,0.5,0.12195121951219512,Validation,-3.8446085
nolasri01,Ricky,Nolasco,2011,FLO,Long Ball,33,56,5,5,3,2,0,0,7,1,3,22,1,11,0,0,10.5,Dec,USA,CA,Corona,R,R,6,20.5,4.5,4.5,4.5,4.5,0.9047619047619048,0.5303867403314917,0.5,0.2682926829268293,Validation,0.7844241
