playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
moyaga01,Gabriel,Moya,2018,MIN,Long Ball,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,Venezuela,Zulia,Cabimas,L,L,2,1.0595238095238095,0.47513812154696133,0.3888888888888889,0.12195121951219512
moylape01,Peter,Moylan,2018,ATL,Long Ball,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,Australia,Western Australia,Attadale,R,R,12,0.8571428571428571,0.44751381215469616,0.5555555555555556,0.5365853658536586
mullice01,Cedric,Mullins,2018,BAL,Long Ball,45,170,40,23,27,9,0,4,61,11,17,37,2,2,2,3,158,Oct,USA,NC,Greensboro,B,L,1,1.0476190476190477,0.19889502762430938,0.16666666666666666,0.14634146341463414
muncyma01,Max,Muncy,2018,LAN,Long Ball,137,395,104,75,50,17,2,35,230,79,79,131,5,2,3,0,602.5,Aug,USA,TX,Midland,L,R,3,1,0.4198895027624309,0.3888888888888889,0.24390243902439024
munozya01,Yairo,Munoz,2018,SLN,Long Ball,108,293,81,39,57,16,0,8,121,42,30,71,4,2,5,6,326.5,Jan,D.R.,Maria Trinidad Sanchez,Nagua,R,R,1,1.0595238095238095,0.3370165745856354,0.3333333333333333,0.12195121951219512
murphda08,Daniel,Murphy,2018,WAS,Long Ball,91,328,98,40,71,15,0,12,149,42,20,40,0,3,3,0,401,Apr,USA,FL,Jacksonville,L,R,10,0.9404761904761905,0.46408839779005523,0.4444444444444444,0.36585365853658536
murphda08,Daniel,Murphy,2018,CHN,Long Ball,91,328,98,40,71,15,0,12,149,42,20,40,0,3,3,0,401,Apr,USA,FL,Jacksonville,L,R,11,0.9404761904761905,0.46408839779005523,0.4444444444444444,0.36585365853658536
murphjr01,J. R.,Murphy,2018,ARI,Long Ball,87,208,42,19,24,9,0,9,78,24,11,71,1,3,0,0,150,May,USA,FL,Bradenton,R,R,6,1.0119047619047619,0.3370165745856354,0.3333333333333333,0.21951219512195122
murphto04,Tom,Murphy,2018,COL,Long Ball,37,93,21,5,11,7,1,2,36,11,3,44,0,0,0,1,50.5,Apr,USA,NY,West Monroe,R,R,4,1.0119047619047619,0.43646408839779005,0.4444444444444444,0.21951219512195122
musgrha01,Harrison,Musgrave,2018,COL,Long Ball,35,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Mar,USA,WV,Morgantown,L,L,1,1.0238095238095237,0.3701657458563536,0.4444444444444444,0.1951219512195122
musgrjo01,Joe,Musgrove,2018,PIT,Long Ball,20,31,5,2,4,1,0,0,6,0,0,12,0,4,0,0,6,Dec,USA,CA,El Cajon,R,R,3,1.0238095238095237,0.5027624309392266,0.6666666666666666,0.1951219512195122
myerswi01,Wil,Myers,2018,SDN,Long Ball,83,312,79,39,42,25,1,11,139,39,30,94,0,1,13,1,342,Dec,USA,NC,Thomasville,R,R,6,1,0.3756906077348066,0.5555555555555556,0.24390243902439024
naquity01,Tyler,Naquin,2018,CLE,Long Ball,61,174,46,22,36,7,0,3,62,23,6,42,2,1,1,1,154.5,Apr,USA,TX,Spring,L,R,3,1.0119047619047619,0.30939226519337015,0.5,0.21951219512195122
narvaom01,Omar,Narvaez,2018,CHA,Long Ball,97,280,77,30,53,14,1,9,120,30,38,65,2,2,0,2,310,Feb,Venezuela,Aragua,Maracay,L,R,3,1.0238095238095237,0.44751381215469616,0.3333333333333333,0.1951219512195122
navaref01,Efren,Navarro,2018,CHN,Long Ball,4,6,1,0,1,0,0,0,1,0,0,4,0,0,0,0,-1.5,May,USA,CA,Lynwood,L,L,6,0.9523809523809523,0.39226519337016574,0.3888888888888889,0.34146341463414637
nealza01,Zach,Neal,2018,LAN,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,SC,Columbia,R,R,3,0.9761904761904762,0.44751381215469616,0.5555555555555556,0.2926829268292683
negrokr01,Kristopher,Negron,2018,ARI,Long Ball,20,32,7,6,6,0,0,1,10,4,1,9,0,0,2,0,28.5,Feb,USA,NJ,Willingboro,R,R,5,0.9523809523809523,0.281767955801105,0.3888888888888889,0.34146341463414637
negrokr01,Kristopher,Negron,2018,SEA,Long Ball,20,32,7,6,6,0,0,1,10,4,1,9,0,0,2,0,28.5,Feb,USA,NJ,Willingboro,R,R,6,0.9523809523809523,0.281767955801105,0.3888888888888889,0.34146341463414637
nerishe01,Hector,Neris,2018,PHI,Long Ball,53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jun,D.R.,San Cristobal,Villa Altagracia,R,R,5,0.9880952380952381,0.4861878453038674,0.5,0.2682926829268293
neshepa01,Pat,Neshek,2018,PHI,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,WI,Madison,B,R,13,0.8809523809523809,0.44751381215469616,0.5555555555555556,0.4878048780487805
neverdo01,Dovydas,Neverauskas,2018,PIT,Long Ball,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,Lithuania,Vilnius,Vilnius,R,R,2,1.0357142857142858,0.47513812154696133,0.5555555555555556,0.17073170731707318
newbeja01,Jake,Newberry,2018,KCA,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,CA,San Diego,R,R,1,1.0476190476190477,0.36464088397790057,0.5,0.14634146341463414
newcose01,Sean,Newcomb,2018,ATL,Long Ball,31,45,2,3,1,1,0,0,3,1,1,32,0,7,0,0,-16.5,Jun,USA,MA,Brockton,L,L,2,1.0357142857142858,0.6408839779005525,0.6666666666666666,0.17073170731707318
newmake01,Kevin,Newman,2018,PIT,Long Ball,31,91,19,7,17,2,0,0,21,6,4,23,1,1,0,1,47,Aug,USA,CA,Poway,R,R,1,1.0357142857142858,0.2541436464088398,0.3888888888888889,0.17073170731707318
ngoepgi01,Gift,Ngoepe,2018,TOR,Long Ball,13,18,1,2,1,0,0,0,1,0,1,12,0,0,0,0,-6,Jan,South Africa,Limpopo,Pietersburg,R,R,2,1,0.3370165745856354,0.16666666666666666,0.24390243902439024
nicasju01,Juan,Nicasio,2018,SEA,Long Ball,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,D.R.,Duarte,San Francisco de Macoris,R,R,10,0.9523809523809523,0.6132596685082873,0.6111111111111112,0.34146341463414637
nidoto01,Tomas,Nido,2018,NYN,Long Ball,34,84,14,10,10,3,0,1,20,9,4,27,0,2,0,0,43,Apr,P.R.,NA,Guaynabo,R,R,2,1.0476190476190477,0.39779005524861877,0.3888888888888889,0.14634146341463414
nimmobr01,Brandon,Nimmo,2018,NYN,Long Ball,140,433,114,77,61,28,8,17,209,47,80,140,22,0,9,6,565.5,Mar,USA,WY,Cheyenne,L,R,3,1.0357142857142858,0.3701657458563536,0.5555555555555556,0.17073170731707318
nixja02,Jacob,Nix,2018,SDN,Long Ball,9,15,0,0,0,0,0,0,0,0,0,11,0,1,0,0,-10.5,Jan,USA,CA,Los Alamitos,R,R,1,1.0714285714285714,0.44751381215469616,0.6111111111111112,0.0975609756097561
nolaaa01,Aaron,Nola,2018,PHI,Long Ball,33,62,3,0,2,1,0,0,4,4,1,36,0,7,0,0,-18,Jun,USA,LA,Baton Rouge,R,R,4,1.0357142857142858,0.3370165745856354,0.5,0.17073170731707318
norribu01,Bud,Norris,2018,SLN,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,CA,Greenbrae,R,R,13,0.9404761904761905,0.4198895027624309,0.3888888888888889,0.36585365853658536
norrida01,Daniel,Norris,2018,DET,Long Ball,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Apr,USA,TN,Johnson City,L,L,6,1.0357142857142858,0.2541436464088398,0.5,0.17073170731707318
norwoja01,James,Norwood,2018,CHN,Long Ball,11,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Dec,USA,NY,New York,R,R,1,1.0357142857142858,0.4198895027624309,0.5,0.17073170731707318
nottija01,Jacob,Nottingham,2018,MIL,Long Ball,9,20,4,2,3,1,0,0,5,0,4,8,0,0,0,0,11.5,Apr,USA,CA,Redlands,R,R,1,1.0595238095238095,0.44751381215469616,0.5,0.12195121951219512
novaiv01,Ivan,Nova,2018,PIT,Long Ball,29,53,1,1,1,0,0,0,1,0,0,30,0,3,0,0,-25,Jan,D.R.,San Cristobal,San Cristobal,R,R,10,0.9642857142857143,0.6132596685082873,0.6666666666666666,0.3170731707317073
nunezed02,Eduardo,Nunez,2018,BOS,Long Ball,127,480,127,56,91,23,3,10,186,44,16,69,2,4,7,2,477,Jun,D.R.,Distrito Nacional,Santo Domingo,R,R,11,0.9642857142857143,0.30939226519337015,0.3888888888888889,0.3170731707317073
nunezre01,Renato,Nunez,2018,TEX,Long Ball,73,236,61,28,39,14,0,8,99,22,19,62,4,2,0,0,231,Apr,Venezuela,Carabobo,Valencia,R,R,3,1.0476190476190477,0.44751381215469616,0.4444444444444444,0.14634146341463414
nunezre01,Renato,Nunez,2018,BAL,Long Ball,73,236,61,28,39,14,0,8,99,22,19,62,4,2,0,0,231,Apr,Venezuela,Carabobo,Valencia,R,R,4,1.0476190476190477,0.44751381215469616,0.4444444444444444,0.14634146341463414
nunovi01,Vidal,Nuno,2018,TBA,Long Ball,17,2,2,0,2,0,0,0,2,1,0,0,0,0,0,0,6,Jul,USA,CA,National City,L,L,8,0.9642857142857143,0.39226519337016574,0.3333333333333333,0.3170731707317073
oakstr01,Trevor,Oaks,2018,KCA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,CA,Riverside,R,R,1,1.0357142857142858,0.6077348066298343,0.5,0.17073170731707318
obergsc01,Scott,Oberg,2018,COL,Long Ball,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,MA,Tewksbury,R,R,4,1,0.3756906077348066,0.5,0.24390243902439024
obriepe04,Peter,O'Brien,2018,MIA,Long Ball,22,66,18,8,9,5,0,4,35,10,7,22,0,1,0,0,77.5,Jul,USA,FL,Hialeah,R,R,3,1,0.47513812154696133,0.6111111111111112,0.24390243902439024
odayda01,Darren,O'Day,2018,BAL,Long Ball,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,FL,Jacksonville,R,R,12,0.9047619047619048,0.44751381215469616,0.6111111111111112,0.43902439024390244
odorija01,Jake,Odorizzi,2018,MIN,Long Ball,33,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,Mar,USA,IL,Breese,R,R,7,1,0.281767955801105,0.5,0.24390243902439024
odorro01,Rougned,Odor,2018,TEX,Long Ball,129,474,120,76,77,23,2,18,201,63,43,127,11,7,12,12,524.5,Feb,Venezuela,Zulia,Maracaibo,L,R,5,1.0476190476190477,0.3370165745856354,0.3333333333333333,0.14634146341463414
ogandal01,Alexi,Ogando,2018,CLE,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,8,0.9166666666666666,0.3370165745856354,0.6111111111111112,0.4146341463414634
ogradch01,Chris,O'Grady,2018,MIA,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,NY,Congers,R,L,2,1,0.47513812154696133,0.6111111111111112,0.24390243902439024
ohearry01,Ryan,O'Hearn,2018,KCA,Long Ball,44,149,39,23,15,10,2,12,89,30,20,45,1,0,0,0,211.5,Jul,USA,FL,Dunedin,L,L,1,1.0357142857142858,0.44751381215469616,0.5555555555555556,0.17073170731707318
ohse01,Seunghwan,Oh,2018,TOR,Long Ball,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,South Korea,North Jeolla,Jeongeup,R,R,3,0.9047619047619048,0.36464088397790057,0.2777777777777778,0.43902439024390244
ohse01,Seunghwan,Oh,2018,COL,Long Ball,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,South Korea,North Jeolla,Jeongeup,R,R,4,0.9047619047619048,0.36464088397790057,0.2777777777777778,0.43902439024390244
ohtansh01,Shohei,Ohtani,2018,LAA,Long Ball,114,326,93,59,48,21,2,22,184,61,37,102,2,1,10,4,461,Jul,Japan,Iwate,Oshu,L,R,1,1.0476190476190477,0.39226519337016574,0.6111111111111112,0.14634146341463414
okertst01,Steven,Okert,2018,SFN,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Riverside,L,L,3,1.0119047619047619,0.34806629834254144,0.5,0.21951219512195122
olsonma02,Matt,Olson,2018,OAK,Long Ball,162,580,143,85,81,33,0,29,263,84,70,163,8,2,2,1,660.5,Mar,USA,GA,Atlanta,L,R,3,1.0476190476190477,0.47513812154696133,0.6666666666666666,0.14634146341463414
olsonty01,Tyler,Olson,2018,CLE,Long Ball,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,WA,Spokane,R,L,4,0.9880952380952381,0.36464088397790057,0.5555555555555556,0.2682926829268293
oneilty01,Tyler,O'Neill,2018,SLN,Long Ball,61,130,33,29,19,5,0,9,65,23,7,57,3,2,2,0,144,Jun,CAN,BC,Burnaby,R,R,1,1.0595238095238095,0.3370165745856354,0.3333333333333333,0.12195121951219512
orfna01,Nate,Orf,2018,MIL,Long Ball,15,21,2,4,1,0,0,1,5,1,3,8,1,0,1,0,14,Feb,USA,MO,St. Charles,R,R,1,1,0.23204419889502761,0.16666666666666666,0.24390243902439024
orlanpa01,Paulo,Orlando,2018,KCA,Long Ball,25,90,15,6,12,3,0,0,18,5,3,25,0,0,0,0,32.5,Nov,Brazil,Sao Paulo,Sao Paulo,R,R,4,0.9404761904761905,0.4198895027624309,0.5,0.36585365853658536
ortegra01,Rafael,Ortega,2018,MIA,Long Ball,41,133,31,10,27,3,1,0,36,7,10,23,0,0,5,2,102,May,Venezuela,Anzoategui,El Tigre,L,R,3,1.0119047619047619,0.2265193370165746,0.3333333333333333,0.21951219512195122
ortizlu02,Luis,Ortiz,2018,BAL,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,CA,Sanger,R,R,1,1.0595238095238095,0.5027624309392266,0.5555555555555556,0.12195121951219512
osichjo01,Josh,Osich,2018,SFN,Long Ball,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,ID,Boise,L,L,4,0.9761904761904762,0.5303867403314917,0.5,0.2926829268292683
osunajo01,Jose,Osuna,2018,PIT,Long Ball,51,106,24,14,12,9,0,3,42,11,3,22,1,1,0,0,96,Dec,Venezuela,Trujillo,Trujillo,R,R,2,1.0238095238095237,0.5303867403314917,0.5,0.1951219512195122
osunaro01,Roberto,Osuna,2018,TOR,Long Ball,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,Mexico,Sinaloa,Juan Jose Rios,R,R,4,1.0595238095238095,0.430939226519337,0.5,0.12195121951219512
osunaro01,Roberto,Osuna,2018,HOU,Long Ball,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,Mexico,Sinaloa,Juan Jose Rios,R,R,5,1.0595238095238095,0.430939226519337,0.5,0.12195121951219512
oswalco01,Corey,Oswalt,2018,NYN,Long Ball,17,18,0,0,0,0,0,0,0,0,0,10,0,1,0,0,-9.5,Sep,USA,CA,San Diego,R,R,1,1.0357142857142858,0.6132596685082873,0.6666666666666666,0.17073170731707318
oteroda01,Dan,Otero,2018,CLE,Long Ball,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,FL,Miami,R,R,7,0.9404761904761905,0.36464088397790057,0.5555555555555556,0.36585365853658536
ottavad01,Adam,Ottavino,2018,COL,Long Ball,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,NY,New York,B,R,8,0.9404761904761905,0.5911602209944752,0.6666666666666666,0.36585365853658536
owingch01,Chris,Owings,2018,ARI,Long Ball,106,281,58,34,39,15,0,4,85,22,24,75,2,2,11,4,223.5,Aug,USA,SC,Charleston,R,R,6,1.0119047619047619,0.2541436464088398,0.2777777777777778,0.21951219512195122
ozunama01,Marcell,Ozuna,2018,SLN,Long Ball,148,582,163,69,122,16,2,23,252,88,38,110,3,4,3,0,656,Nov,D.R.,Distrito Nacional,Santo Domingo,R,R,6,1,0.47513812154696133,0.4444444444444444,0.24390243902439024
paganem01,Emilio,Pagan,2018,OAK,Long Ball,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,SC,Simpsonville,L,R,2,1.0119047619047619,0.3812154696132597,0.5,0.21951219512195122
palkada01,Daniel,Palka,2018,CHA,Long Ball,124,417,100,56,55,15,3,27,202,67,30,153,2,0,2,1,423,Oct,USA,SC,Greenville,L,L,1,1.0119047619047619,0.5027624309392266,0.5,0.21951219512195122
panikjo01,Joe,Panik,2018,SFN,Long Ball,102,358,91,38,72,14,1,4,119,24,26,30,3,5,4,2,352,Oct,USA,NY,Yonkers,L,R,5,1,0.36464088397790057,0.4444444444444444,0.24390243902439024
pannoth01,Thomas,Pannone,2018,TOR,Long Ball,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,RI,Cranston,L,L,1,1.0476190476190477,0.36464088397790057,0.4444444444444444,0.14634146341463414
pareded01,Eduardo,Paredes,2018,LAA,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,Venezuela,Trujillo,Valera,R,R,2,1.0595238095238095,0.6132596685082873,0.4444444444444444,0.12195121951219512
pareded02,Edward,Paredes,2018,LAN,Long Ball,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,D.R.,Duarte,Villa Riva,L,L,2,0.9523809523809523,0.2265193370165746,0.3888888888888889,0.34146341463414637
parkebl01,Blake,Parker,2018,LAA,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,AR,Fayetteville,R,R,7,0.9404761904761905,0.47513812154696133,0.5555555555555556,0.36585365853658536
parrage01,Gerardo,Parra,2018,COL,Long Ball,142,401,114,52,91,17,0,6,149,53,32,75,5,5,11,4,441,May,Venezuela,Zulia,Santa Barbara,L,L,12,0.9642857142857143,0.39226519337016574,0.3333333333333333,0.3170731707317073
parsowe01,Wes,Parsons,2018,ATL,Long Ball,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Sep,USA,TN,Clarksville,R,R,1,1.0238095238095237,0.3701657458563536,0.6666666666666666,0.1951219512195122
paulida01,David,Paulino,2018,TOR,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,D.R.,Peravia,Nizao,R,R,3,1.0476190476190477,0.5580110497237569,0.7222222222222222,0.14634146341463414
paxtoja01,James,Paxton,2018,SEA,Long Ball,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,CAN,BC,Ladner,L,L,6,0.9761904761904762,0.4861878453038674,0.6111111111111112,0.2926829268292683
pazosja01,James,Pazos,2018,SEA,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,AZ,Gilbert,R,L,4,1.0119047619047619,0.6243093922651933,0.5,0.21951219512195122
peacobr01,Brad,Peacock,2018,HOU,Long Ball,61,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Feb,USA,FL,Palm Beach,R,R,7,0.9761904761904762,0.3756906077348066,0.4444444444444444,0.2926829268292683
pearcst01,Steve,Pearce,2018,TOR,Long Ball,76,215,61,35,35,14,1,11,110,42,29,41,5,2,0,0,311.5,Apr,USA,FL,Lakeland,R,R,15,0.9166666666666666,0.3370165745856354,0.3333333333333333,0.4146341463414634
pearcst01,Steve,Pearce,2018,BOS,Long Ball,76,215,61,35,35,14,1,11,110,42,29,41,5,2,0,0,311.5,Apr,USA,FL,Lakeland,R,R,16,0.9166666666666666,0.3370165745856354,0.3333333333333333,0.4146341463414634
pederjo01,Joc,Pederson,2018,LAN,Long Ball,148,395,98,65,43,27,3,25,206,56,40,85,4,4,1,5,506,Apr,USA,CA,Palo Alto,L,L,5,1.0238095238095237,0.44751381215469616,0.4444444444444444,0.1951219512195122
pedrodu01,Dustin,Pedroia,2018,BOS,Long Ball,3,11,1,1,1,0,0,0,1,0,2,1,0,0,0,0,5.5,Aug,USA,CA,Woodland,R,R,13,0.9166666666666666,0.1712707182320442,0.2222222222222222,0.4146341463414634
pelhacd01,CD,Pelham,2018,TEX,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,SC,Lancaster,R,L,1,1.0595238095238095,0.5469613259668509,0.7222222222222222,0.12195121951219512
penafe01,Felix,Pena,2018,LAA,Long Ball,19,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Feb,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,3,1,0.44751381215469616,0.5,0.24390243902439024
penafr01,Francisco,Pena,2018,SLN,Long Ball,58,133,27,10,22,3,0,2,36,8,6,43,1,2,1,0,69,Oct,D.R.,Santiago,Santiago,R,R,5,0.9880952380952381,0.5027624309392266,0.5,0.2682926829268293
pencehu01,Hunter,Pence,2018,SFN,Long Ball,97,235,53,19,37,11,1,4,78,24,11,59,0,2,5,1,180.5,Apr,USA,TX,Fort Worth,R,R,14,0.9166666666666666,0.425414364640884,0.6111111111111112,0.4146341463414634
pennicl01,Cliff,Pennington,2018,CIN,Long Ball,16,29,4,1,4,0,0,0,4,0,5,13,0,0,0,0,5.5,Jun,USA,TX,Corpus Christi,B,R,12,0.9285714285714286,0.3370165745856354,0.2777777777777778,0.3902439024390244
peralda01,David,Peralta,2018,ARI,Long Ball,146,560,164,75,104,25,5,30,289,87,48,124,4,2,4,0,720.5,Aug,Venezuela,Carabobo,Valencia,L,L,5,0.9642857142857143,0.44751381215469616,0.4444444444444444,0.3170731707317073
peralfr01,Freddy,Peralta,2018,MIL,Long Ball,16,26,1,0,1,0,0,0,1,1,0,13,0,1,0,0,-9,Jun,D.R.,Espaillat,Moca,R,R,1,1.0714285714285714,0.3314917127071823,0.3333333333333333,0.0975609756097561
peralwa01,Wandy,Peralta,2018,CIN,Long Ball,59,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,Jul,D.R.,Duarte,San Francisco de Macoris,L,L,3,1.0119047619047619,0.430939226519337,0.3888888888888889,0.21951219512195122
peralwi01,Wily,Peralta,2018,KCA,Long Ball,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,D.R.,Samana,Samana,R,R,7,0.9880952380952381,0.6408839779005525,0.4444444444444444,0.2682926829268293
perazjo01,Jose,Peraza,2018,CIN,Long Ball,157,632,182,85,133,31,4,14,263,58,29,75,9,13,23,6,743.5,Apr,Venezuela,Barinas,Barinas,R,R,4,1.0476190476190477,0.39226519337016574,0.3888888888888889,0.14634146341463414
perdolu02,Luis,Perdomo,2018,SDN,Long Ball,12,8,2,0,2,0,0,0,2,1,0,3,0,1,0,0,3.5,May,D.R.,Distrito Nacional,Santo Domingo,R,R,3,1.0357142857142858,0.3425414364640884,0.5,0.17073170731707318
perezca02,Carlos,Perez,2018,ATL,Long Ball,28,70,10,1,7,2,0,1,15,3,2,21,1,2,1,0,22.5,Oct,Venezuela,Carabobo,Valencia,R,R,4,1,0.39226519337016574,0.3888888888888889,0.24390243902439024
perezca02,Carlos,Perez,2018,TEX,Long Ball,28,70,10,1,7,2,0,1,15,3,2,21,1,2,1,0,22.5,Oct,Venezuela,Carabobo,Valencia,R,R,5,1,0.39226519337016574,0.3888888888888889,0.24390243902439024
perezci01,Cionel,Perez,2018,HOU,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,Cuba,La Habana,La Habana,L,L,1,1.0714285714285714,0.1270718232044199,0.3333333333333333,0.0975609756097561
perezhe01,Hernan,Perez,2018,MIL,Long Ball,132,316,80,36,58,11,2,9,122,29,17,71,0,1,11,3,302,Mar,Venezuela,Aragua,Villa de Cura,R,R,8,1.0119047619047619,0.4088397790055249,0.4444444444444444,0.21951219512195122
perezma02,Martin,Perez,2018,TEX,Long Ball,22,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,Apr,Venezuela,Portuguesa,Guanare,L,L,7,1.0119047619047619,0.3370165745856354,0.3888888888888889,0.21951219512195122
perezmi03,Michael,Perez,2018,TBA,Long Ball,24,74,21,9,15,5,0,1,29,11,3,19,0,3,0,0,71.5,Aug,P.R.,NA,Catano,L,R,1,1.0238095238095237,0.30939226519337015,0.2777777777777778,0.1951219512195122
perezol01,Oliver,Perez,2018,CLE,Long Ball,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,Mexico,Sinaloa,Culiacan,L,L,19,0.8928571428571429,0.47513812154696133,0.5555555555555556,0.4634146341463415
perezro02,Roberto,Perez,2018,CLE,Long Ball,62,179,30,16,18,9,1,2,47,19,21,70,1,9,1,0,104.5,Dec,P.R.,NA,Mayaguez,R,R,5,0.9761904761904762,0.44751381215469616,0.3333333333333333,0.2926829268292683
perezsa02,Salvador,Perez,2018,KCA,Long Ball,129,510,120,52,70,23,0,27,224,80,17,108,12,5,1,1,521,May,Venezuela,Carabobo,Valencia,R,R,8,1,0.6132596685082873,0.5555555555555556,0.24390243902439024
peterdi01,Dillon,Peters,2018,MIA,Long Ball,7,7,1,1,1,0,0,0,1,0,1,2,0,1,0,0,3.5,Aug,USA,IN,Indianapolis,L,L,2,1.0238095238095237,0.281767955801105,0.3333333333333333,0.1951219512195122
peterdu01,Dustin,Peterson,2018,ATL,Long Ball,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Sep,USA,AZ,Phoenix,R,R,1,1.0476190476190477,0.39226519337016574,0.5,0.14634146341463414
peterja01,Jace,Peterson,2018,NYA,Long Ball,96,210,42,21,24,13,2,3,68,28,31,58,3,2,13,3,208.5,May,USA,LA,Lake Charles,L,R,5,1,0.4198895027624309,0.3888888888888889,0.24390243902439024
peterja01,Jace,Peterson,2018,BAL,Long Ball,96,210,42,21,24,13,2,3,68,28,31,58,3,2,13,3,208.5,May,USA,LA,Lake Charles,L,R,6,1,0.4198895027624309,0.3888888888888889,0.24390243902439024
peterti01,Tim,Peterson,2018,NYN,Long Ball,22,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Feb,USA,WA,Puyallup,R,R,1,1.0119047619047619,0.4198895027624309,0.4444444444444444,0.21951219512195122
petitgr01,Gregorio,Petit,2018,MIN,Long Ball,26,61,15,7,13,2,0,0,17,3,6,14,0,0,3,1,50.5,Dec,Venezuela,Miranda,Ocumare del Tuy,R,R,6,0.9285714285714286,0.3370165745856354,0.2777777777777778,0.3902439024390244
petityu01,Yusmeiro,Petit,2018,OAK,Long Ball,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,Venezuela,Zulia,Maracaibo,R,R,11,0.9285714285714286,0.6243093922651933,0.4444444444444444,0.3902439024390244
petrija01,Jake,Petricka,2018,TOR,Long Ball,41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jun,USA,MN,Northfield,R,R,6,0.9761904761904762,0.43646408839779005,0.6111111111111112,0.2926829268292683
phamth01,Tommy,Pham,2018,SLN,Long Ball,137,494,136,102,91,18,6,21,229,63,67,140,6,3,15,7,635.5,Mar,USA,NV,Las Vegas,R,R,5,0.9761904761904762,0.46408839779005523,0.4444444444444444,0.2926829268292683
