playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
grayso01,Sonny,Gray,2014,OAK,Long Ball,33,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,USA,TN,Nashville,R,R,2,0.9880952380952381,0.30939226519337015,0.2777777777777778,0.17073170731707318
greengr01,Grant,Green,2014,LAA,Long Ball,43,99,27,7,21,5,0,1,35,11,2,20,0,2,1,4,79.5,9,USA,CA,Fullerton,R,R,3,0.9642857142857143,0.2265193370165746,0.5555555555555556,0.21951219512195122
greenni02,Nick,Greenwood,2014,SLN,Long Ball,19,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,9,USA,CT,Farmington,R,L,1,0.9642857142857143,0.2265193370165746,0.4444444444444444,0.21951219512195122
greensh02,Shane,Greene,2014,NYA,Long Ball,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,FL,Clermont,R,R,1,0.9761904761904762,0.3370165745856354,0.6111111111111112,0.1951219512195122
gregelu01,Luke,Gregerson,2014,OAK,Long Ball,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,IL,Park Ridge,L,R,6,0.9285714285714286,0.36464088397790057,0.5555555555555556,0.2926829268292683
greggke01,Kevin,Gregg,2014,MIA,Long Ball,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,USA,OR,Corvallis,R,R,12,0.8571428571428571,0.585635359116022,0.7222222222222222,0.43902439024390244
gregodi01,Didi,Gregorius,2014,ARI,Long Ball,80,270,61,35,41,9,5,6,98,27,22,52,3,4,3,0,262,2,Netherlands,North Holland,Amsterdam,L,R,3,1,0.36464088397790057,0.5555555555555556,0.14634146341463414
greinza01,Zack,Greinke,2014,LAN,Long Ball,32,60,12,5,5,6,0,1,21,3,5,11,0,4,0,0,50,10,USA,FL,Orlando,R,R,12,0.9166666666666666,0.3370165745856354,0.5,0.3170731707317073
grichra01,Randal,Grichuk,2014,SLN,Long Ball,47,110,27,11,17,6,1,3,44,8,5,31,0,1,0,2,87,8,USA,TX,Rosenberg,R,R,1,1.0119047619047619,0.425414364640884,0.5,0.12195121951219512
grillja01,Jason,Grilli,2014,PIT,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,MI,Royal Oak,R,R,14,0.8333333333333334,0.5303867403314917,0.6666666666666666,0.4878048780487805
grillja01,Jason,Grilli,2014,LAA,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,MI,Royal Oak,R,R,15,0.8333333333333334,0.5303867403314917,0.6666666666666666,0.4878048780487805
grimmju01,Justin,Grimm,2014,CHN,Long Ball,73,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,8,USA,TN,Bristol,R,R,4,0.9761904761904762,0.39226519337016574,0.5555555555555556,0.1951219512195122
grossro01,Robbie,Grossman,2014,HOU,Long Ball,103,360,84,42,62,14,2,6,120,37,55,105,2,5,9,3,340,9,USA,CA,San Diego,B,L,2,0.9880952380952381,0.425414364640884,0.3888888888888889,0.17073170731707318
grubeja01,Jarrett,Grube,2014,LAA,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,IN,Fort Wayne,R,R,1,0.8928571428571429,0.44751381215469616,0.6111111111111112,0.36585365853658536
guerral01,Alex,Guerrero,2014,LAN,Long Ball,11,13,1,0,1,0,0,0,1,0,0,6,0,0,0,0,-3.5,11,Cuba,Las Tunas,Las Tunas,R,R,1,0.9523809523809523,0.44751381215469616,0.4444444444444444,0.24390243902439024
guerrja01,Javy,Guerra,2014,CHA,Long Ball,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,USA,TX,Denton,R,R,4,0.9404761904761905,0.425414364640884,0.4444444444444444,0.2682926829268293
guerrma02,Matt,Guerrier,2014,MIN,Long Ball,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,OH,Cleveland,R,R,12,0.8571428571428571,0.30939226519337015,0.5555555555555556,0.43902439024390244
guilmpr01,Preston,Guilmet,2014,BAL,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,CA,Roseville,R,R,2,0.9642857142857143,0.3370165745856354,0.5,0.21951219512195122
guthrje01,Jeremy,Guthrie,2014,KCA,Long Ball,33,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.5,4,USA,OR,Roseburg,R,R,12,0.8690476190476191,0.36464088397790057,0.4444444444444444,0.4146341463414634
gutieju01,J. C.,Gutierrez,2014,SFN,Long Ball,61,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,7,Venezuela,Anzoategui,Puerto La Cruz,R,R,7,0.9166666666666666,0.585635359116022,0.5555555555555556,0.3170731707317073
guyerbr01,Brandon,Guyer,2014,TBA,Long Ball,97,259,69,37,50,15,1,3,95,26,16,52,11,8,6,1,272.5,1,USA,PA,West Chester,R,R,3,0.9523809523809523,0.39226519337016574,0.5,0.24390243902439024
guzmaje01,Jesus,Guzman,2014,HOU,Long Ball,69,165,31,10,25,4,0,2,41,9,19,52,0,0,3,0,94,6,Venezuela,Sucre,Cumana,R,R,5,0.9285714285714286,0.3370165745856354,0.4444444444444444,0.2926829268292683
gwynnto02,Tony,Gwynn,2014,PHI,Long Ball,80,105,16,14,13,2,1,0,20,3,15,23,1,6,3,0,72.5,10,USA,CA,Long Beach,L,R,8,0.9047619047619048,0.281767955801105,0.3888888888888889,0.34146341463414637
gyorkje01,Jedd,Gyorko,2014,SDN,Long Ball,111,400,84,37,56,17,1,10,133,51,36,100,4,3,3,2,335,9,USA,WV,Morgantown,R,R,2,0.9761904761904762,0.36464088397790057,0.2777777777777778,0.1951219512195122
hagadni01,Nick,Hagadone,2014,CLE,Long Ball,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,ID,Sandpoint,L,L,4,0.9523809523809523,0.5027624309392266,0.6666666666666666,0.24390243902439024
hagenbr01,Bradin,Hagens,2014,ARI,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,CA,Modesto,R,R,1,0.9880952380952381,0.39226519337016574,0.5555555555555556,0.17073170731707318
haguema01,Matt,Hague,2014,PIT,Long Ball,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,8,USA,WA,Bellevue,R,R,2,0.9404761904761905,0.47513812154696133,0.5555555555555556,0.2682926829268293
hahnje01,Jesse,Hahn,2014,SDN,Long Ball,15,22,2,1,2,0,0,0,2,1,0,12,0,2,0,0,-4,7,USA,CT,Norwich,R,R,1,0.9880952380952381,0.39226519337016574,0.6666666666666666,0.17073170731707318
hairssc01,Scott,Hairston,2014,WAS,Long Ball,61,77,16,6,11,4,0,1,23,8,4,26,2,4,0,0,48.5,5,USA,TX,Fort Worth,R,R,14,0.8809523809523809,0.3370165745856354,0.3888888888888889,0.3902439024390244
haleda02,David,Hale,2014,ATL,Long Ball,45,17,1,1,1,0,0,0,1,1,0,8,0,2,0,0,-2.5,9,USA,GA,Atlanta,R,R,2,0.9642857142857143,0.39226519337016574,0.5,0.21951219512195122
hamelco01,Cole,Hamels,2014,PHI,Long Ball,30,62,13,1,11,2,0,0,15,0,0,28,0,7,0,0,12,12,USA,CA,San Diego,L,L,9,0.9166666666666666,0.36464088397790057,0.6111111111111112,0.3170731707317073
hamilbi02,Billy,Hamilton,2014,CIN,Long Ball,152,563,141,72,102,25,8,6,200,48,34,117,1,13,56,23,591.5,9,USA,MS,Taylorsville,B,R,2,1,0.08839779005524862,0.3888888888888889,0.14634146341463414
hamiljo03,Josh,Hamilton,2014,LAA,Long Ball,89,338,89,43,58,21,0,10,140,44,32,108,5,6,3,3,337,5,USA,NC,Raleigh,L,L,8,0.8928571428571429,0.5580110497237569,0.6111111111111112,0.36585365853658536
hammeja01,Jason,Hammel,2014,CHN,Long Ball,30,37,5,2,5,0,0,0,5,3,1,14,0,5,0,0,7.5,9,USA,SC,Greenville,R,R,9,0.9047619047619048,0.47513812154696133,0.7222222222222222,0.34146341463414637
hammeja01,Jason,Hammel,2014,OAK,Long Ball,30,37,5,2,5,0,0,0,5,3,1,14,0,5,0,0,7.5,9,USA,SC,Greenville,R,R,10,0.9047619047619048,0.47513812154696133,0.7222222222222222,0.34146341463414637
handbr01,Brad,Hand,2014,MIA,Long Ball,32,27,1,0,1,0,0,0,1,1,0,7,0,4,0,0,-1.5,3,USA,MN,Minneapolis,L,L,4,1,0.4198895027624309,0.5555555555555556,0.14634146341463414
hanigry01,Ryan,Hanigan,2014,TBA,Long Ball,84,225,49,18,35,9,0,5,73,34,31,39,3,4,1,0,225,8,USA,DC,Washington,R,R,8,0.8809523809523809,0.47513812154696133,0.3888888888888889,0.3902439024390244
hannaja01,Jack,Hannahan,2014,CIN,Long Ball,26,48,9,3,6,3,0,0,12,2,2,17,0,0,0,0,18,3,USA,MN,St. Paul,L,R,9,0.8809523809523809,0.39226519337016574,0.5,0.3902439024390244
happja01,J. A.,Happ,2014,TOR,Long Ball,30,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-4,10,USA,IL,Peru,L,L,10,0.9047619047619048,0.36464088397790057,0.6666666666666666,0.34146341463414637
haranaa01,Aaron,Harang,2014,ATL,Long Ball,33,61,5,2,5,0,0,0,5,1,1,29,0,9,0,0,-7.5,5,USA,CA,San Diego,R,R,15,0.8571428571428571,0.6685082872928176,0.7777777777777778,0.43902439024390244
hardybl01,Blaine,Hardy,2014,DET,Long Ball,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,USA,WA,Seattle,L,L,1,0.9642857142857143,0.43646408839779005,0.5,0.21951219512195122
hardyjj01,J. J.,Hardy,2014,BAL,Long Ball,141,529,142,56,105,28,0,9,197,52,29,104,4,7,0,0,492.5,8,USA,AZ,Tucson,R,R,10,0.9047619047619048,0.3370165745856354,0.4444444444444444,0.34146341463414637
harenda01,Dan,Haren,2014,LAN,Long Ball,32,54,10,2,9,1,0,0,11,5,3,20,0,3,0,0,19.5,9,USA,CA,Monterey Park,R,R,13,0.8809523809523809,0.4198895027624309,0.6666666666666666,0.3902439024390244
harpebr03,Bryce,Harper,2014,WAS,Long Ball,100,352,96,41,71,10,2,13,149,32,38,104,1,4,2,2,350.5,10,USA,NV,Las Vegas,L,R,3,1.0238095238095237,0.39226519337016574,0.5555555555555556,0.0975609756097561
harrelu01,Lucas,Harrell,2014,HOU,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,USA,MO,Springfield,B,R,6,0.9404761904761905,0.36464088397790057,0.5,0.2682926829268293
harrijo05,Josh,Harrison,2014,PIT,Long Ball,143,520,164,77,106,38,7,13,255,52,22,81,4,4,18,7,662.5,7,USA,OH,Cincinnati,R,R,4,0.9642857142857143,0.281767955801105,0.16666666666666666,0.21951219512195122
harrima01,Matt,Harrison,2014,TEX,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,NC,Durham,L,L,7,0.9404761904761905,0.5580110497237569,0.6111111111111112,0.2682926829268293
harriwi02,Will,Harris,2014,ARI,Long Ball,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,TX,Houston,R,R,3,0.9285714285714286,0.5580110497237569,0.6111111111111112,0.2926829268292683
hartco01,Corey,Hart,2014,SEA,Long Ball,68,232,47,17,32,9,0,6,74,21,16,59,6,1,2,0,171.5,3,USA,KY,Bowling Green,R,R,10,0.9047619047619048,0.5580110497237569,0.7222222222222222,0.34146341463414637
hassaal01,Alex,Hassan,2014,BOS,Long Ball,3,8,1,1,1,0,0,0,1,0,1,5,0,0,0,0,0,4,USA,MA,Quincy,R,R,1,0.9761904761904762,0.44751381215469616,0.5555555555555556,0.1951219512195122
hatchch02,Chris,Hatcher,2014,MIA,Long Ball,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,NC,Kinston,B,R,5,0.9404761904761905,0.3370165745856354,0.4444444444444444,0.2682926829268293
hawkila01,LaTroy,Hawkins,2014,COL,Long Ball,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,12,USA,IN,Gary,R,R,22,0.7857142857142857,0.44751381215469616,0.6666666666666666,0.5853658536585366
hayesbr01,Brett,Hayes,2014,KCA,Long Ball,27,52,7,3,5,1,0,1,11,2,1,12,0,0,0,0,18,2,USA,CA,Pasadena,R,R,6,0.9285714285714286,0.39226519337016574,0.4444444444444444,0.2926829268292683
headlch01,Chase,Headley,2014,SDN,Long Ball,135,470,114,55,80,20,1,13,175,49,51,122,9,1,7,3,455.5,5,USA,CO,Fountain,B,R,8,0.9285714285714286,0.4198895027624309,0.5,0.2926829268292683
headlch01,Chase,Headley,2014,NYA,Long Ball,135,470,114,55,80,20,1,13,175,49,51,122,9,1,7,3,455.5,5,USA,CO,Fountain,B,R,9,0.9285714285714286,0.4198895027624309,0.5,0.2926829268292683
heanean01,Andrew,Heaney,2014,MIA,Long Ball,7,8,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,6,USA,OK,Oklahoma City,L,L,1,1.0119047619047619,0.3370165745856354,0.5,0.12195121951219512
hechaad01,Adeiny,Hechavarria,2014,MIA,Long Ball,146,536,148,53,117,20,10,1,191,34,26,86,1,10,7,5,489.5,4,Cuba,Santiago de Cuba,Santiago de Cuba,R,R,3,0.9880952380952381,0.30939226519337015,0.3888888888888889,0.17073170731707318
heisech01,Chris,Heisey,2014,CIN,Long Ball,119,275,61,34,36,15,2,8,104,22,15,64,2,7,9,2,253,12,USA,PA,Mount Joy,R,R,5,0.9285714285714286,0.44751381215469616,0.4444444444444444,0.2926829268292683
hellije01,Jeremy,Hellickson,2014,TBA,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,USA,IA,Des Moines,R,R,5,0.9642857142857143,0.281767955801105,0.4444444444444444,0.21951219512195122
hembrhe01,Heath,Hembree,2014,BOS,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,SC,Spartanburg,R,R,2,0.9880952380952381,0.44751381215469616,0.6111111111111112,0.17073170731707318
hendeji01,Jim,Henderson,2014,MIL,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,CAN,AB,Calgary,L,R,3,0.9047619047619048,0.44751381215469616,0.6666666666666666,0.34146341463414637
hendrky01,Kyle,Hendricks,2014,CHN,Long Ball,14,24,3,1,3,0,0,0,3,1,3,11,0,3,0,0,4.5,12,USA,CA,Newport Beach,R,R,1,0.9880952380952381,0.281767955801105,0.5555555555555556,0.17073170731707318
hendrli01,Liam,Hendriks,2014,TOR,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Australia,Western Australia,Perth,R,R,4,0.9880952380952381,0.5027624309392266,0.3888888888888889,0.17073170731707318
hendrli01,Liam,Hendriks,2014,KCA,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Australia,Western Australia,Perth,R,R,5,0.9880952380952381,0.5027624309392266,0.3888888888888889,0.17073170731707318
hernace02,Cesar,Hernandez,2014,PHI,Long Ball,66,114,27,13,24,2,0,1,32,4,9,33,0,2,1,1,74.5,5,Venezuela,Carabobo,Valencia,B,R,2,1,0.30939226519337015,0.2777777777777778,0.14634146341463414
hernaen02,Enrique,Hernandez,2014,HOU,Long Ball,42,121,30,13,18,6,3,3,51,14,12,21,1,0,0,0,131.5,8,P.R.,NA,San Juan,R,R,1,1.0119047619047619,0.281767955801105,0.3333333333333333,0.12195121951219512
hernaen02,Enrique,Hernandez,2014,MIA,Long Ball,42,121,30,13,18,6,3,3,51,14,12,21,1,0,0,0,131.5,8,P.R.,NA,San Juan,R,R,2,1.0119047619047619,0.281767955801105,0.3333333333333333,0.12195121951219512
hernafe02,Felix,Hernandez,2014,SEA,Long Ball,34,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,4,Venezuela,Carabobo,Valencia,R,R,10,0.9523809523809523,0.3812154696132597,0.5555555555555556,0.24390243902439024
hernape02,Pedro,Hernandez,2014,COL,Long Ball,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,4,Venezuela,Lara,Barquisimeto,L,L,3,0.9880952380952381,0.39226519337016574,0.2777777777777778,0.17073170731707318
herredi01,Dilson,Herrera,2014,NYN,Long Ball,18,59,13,6,9,0,1,3,24,11,7,17,0,0,0,0,59.5,3,Colombia,Bolivar,Cartagena,R,R,1,1.0476190476190477,0.39226519337016574,0.2777777777777778,0.04878048780487805
herreel01,Elian,Herrera,2014,MIL,Long Ball,69,135,37,14,29,7,1,0,46,5,3,36,0,2,4,1,101.5,2,D.R.,San Pedro de Macoris,San Pedro de Macoris,B,R,3,0.9404761904761905,0.36464088397790057,0.3333333333333333,0.2682926829268293
herrejo03,Jonathan,Herrera,2014,BOS,Long Ball,42,90,21,10,18,1,2,0,26,9,7,24,3,4,1,3,69.5,11,Venezuela,Zulia,Maracaibo,B,R,6,0.9285714285714286,0.2265193370165746,0.2222222222222222,0.2926829268292683
herreke01,Kelvin,Herrera,2014,KCA,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,D.R.,Hermanas Mirabal,Tenares,R,R,4,0.9880952380952381,0.44751381215469616,0.2777777777777778,0.17073170731707318
herreyo01,Yoslan,Herrera,2014,LAA,Long Ball,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Cuba,Pinar del Rio,Pinar del Rio,R,R,2,0.8928571428571429,0.3370165745856354,0.5,0.36585365853658536
herrmch01,Chris,Herrmann,2014,MIN,Long Ball,33,75,16,8,13,3,0,0,19,4,4,17,0,0,1,0,47.5,11,USA,TX,Tomball,L,R,3,0.9642857142857143,0.3370165745856354,0.3888888888888889,0.21951219512195122
hestoch01,Chris,Heston,2014,SFN,Long Ball,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,4,USA,FL,Palm Bay,R,R,1,0.9761904761904762,0.30939226519337015,0.5555555555555556,0.1951219512195122
heywaja01,Jason,Heyward,2014,ATL,Long Ball,149,573,155,74,115,26,3,11,220,58,67,98,6,3,20,4,663,8,USA,NJ,Ridgewood,L,L,5,0.9880952380952381,0.5580110497237569,0.6666666666666666,0.17073170731707318
hicksaa01,Aaron,Hicks,2014,MIN,Long Ball,69,186,40,22,31,8,0,1,51,18,36,56,0,3,4,3,161,10,USA,CA,San Pedro,B,R,2,0.9880952380952381,0.36464088397790057,0.4444444444444444,0.17073170731707318
hicksbr01,Brandon,Hicks,2014,SFN,Long Ball,71,204,33,27,18,6,1,8,65,22,32,77,2,4,0,1,153.5,9,USA,TX,Houston,R,R,4,0.9404761904761905,0.4198895027624309,0.5,0.2682926829268293
hillaa01,Aaron,Hill,2014,ARI,Long Ball,133,501,122,52,83,26,3,10,184,60,28,92,5,7,4,3,473.5,3,USA,CA,Visalia,R,R,11,0.9047619047619048,0.3370165745856354,0.3333333333333333,0.34146341463414637
hillko01,Koyie,Hill,2014,PHI,Long Ball,10,21,5,2,4,1,0,0,6,1,1,5,0,0,0,0,13.5,3,USA,OK,Tulsa,B,R,11,0.8690476190476191,0.36464088397790057,0.4444444444444444,0.4146341463414634
hillri01,Rich,Hill,2014,LAA,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,USA,MA,Boston,L,L,10,0.8809523809523809,0.4530386740331492,0.6666666666666666,0.3902439024390244
hillri01,Rich,Hill,2014,NYA,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,USA,MA,Boston,L,L,11,0.8809523809523809,0.4530386740331492,0.6666666666666666,0.3902439024390244
hillta01,Taylor,Hill,2014,WAS,Long Ball,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2.5,3,USA,TN,Nashville,R,R,1,0.9880952380952381,0.5027624309392266,0.5555555555555556,0.17073170731707318
hoeslj01,L. J.,Hoes,2014,HOU,Long Ball,55,122,21,12,13,5,0,3,35,11,10,31,0,4,0,0,82.5,3,USA,DC,Washington,R,R,4,1,0.3370165745856354,0.3888888888888889,0.14634146341463414
holadbr01,Bryan,Holaday,2014,DET,Long Ball,62,156,36,14,30,5,1,0,43,15,8,37,1,6,1,1,109.5,11,USA,TX,Dallas,R,R,3,0.9642857142857143,0.4198895027624309,0.3888888888888889,0.21951219512195122
holdzjo01,John,Holdzkom,2014,PIT,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,USA,CA,Pasadena,R,R,1,0.9642857142857143,0.585635359116022,0.8888888888888888,0.21951219512195122
hollade01,Derek,Holland,2014,TEX,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,USA,OH,Newark,B,L,6,0.9523809523809523,0.4088397790055249,0.5,0.24390243902439024
hollagr01,Greg,Holland,2014,KCA,Long Ball,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,NC,Marion,R,R,5,0.9404761904761905,0.36464088397790057,0.2777777777777778,0.2682926829268293
hollama01,Mario,Hollands,2014,PHI,Long Ball,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,CA,Oakland,L,L,1,0.9761904761904762,0.5027624309392266,0.6666666666666666,0.1951219512195122
hollima01,Matt,Holliday,2014,SLN,Long Ball,156,574,156,83,99,37,0,20,253,90,74,100,17,2,4,1,744.5,1,USA,OK,Stillwater,R,R,12,0.8809523809523809,0.5580110497237569,0.6111111111111112,0.3902439024390244
holmbda01,David,Holmberg,2014,CIN,Long Ball,7,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,7,USA,TX,Houston,R,L,2,1.0119047619047619,0.585635359116022,0.5555555555555556,0.12195121951219512
holtbr01,Brock,Holt,2014,BOS,Long Ball,106,449,126,68,94,23,5,4,171,29,33,98,2,8,12,2,459,6,USA,TX,Fort Worth,L,R,3,0.9761904761904762,0.2265193370165746,0.16666666666666666,0.1951219512195122
holtty01,Tyler,Holt,2014,CLE,Long Ball,36,71,19,4,17,2,0,0,21,2,3,25,1,1,2,2,39.5,3,USA,IN,Marion,R,R,1,0.9880952380952381,0.281767955801105,0.2777777777777778,0.17073170731707318
hoovejj01,J. J.,Hoover,2014,CIN,Long Ball,54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.5,8,USA,PA,Pittsburgh,R,R,3,0.9642857142857143,0.5580110497237569,0.5555555555555556,0.21951219512195122
hosmeer01,Eric,Hosmer,2014,KCA,Long Ball,131,503,136,54,91,35,1,9,200,58,35,93,3,6,4,2,519.5,10,USA,FL,South Miami,L,L,4,0.9880952380952381,0.48066298342541436,0.6111111111111112,0.17073170731707318
housetj01,T. J.,House,2014,CLE,Long Ball,19,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,9,USA,LA,Slidell,R,L,1,0.9880952380952381,0.36464088397790057,0.4444444444444444,0.17073170731707318
howarry01,Ryan,Howard,2014,PHI,Long Ball,153,569,127,65,85,18,1,23,216,95,67,190,7,5,0,0,531,11,USA,MO,St. Louis,L,L,11,0.8690476190476191,0.6132596685082873,0.6111111111111112,0.4146341463414634
howeljp01,J. P.,Howell,2014,LAN,Long Ball,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,USA,CA,Modesto,L,L,9,0.9166666666666666,0.2265193370165746,0.3888888888888889,0.3170731707317073
hudsoda01,Daniel,Hudson,2014,ARI,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,USA,VA,Lynchburg,R,R,6,0.9642857142857143,0.4198895027624309,0.5555555555555556,0.21951219512195122
hudsoti01,Tim,Hudson,2014,SFN,Long Ball,31,53,2,0,2,0,0,0,2,1,2,20,1,6,0,0,-7,7,USA,GA,Columbus,R,R,16,0.8214285714285714,0.19889502762430938,0.4444444444444444,0.5121951219512195
huffda01,David,Huff,2014,SFN,Long Ball,46,3,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1.5,8,USA,CA,Huntington Beach,B,L,7,0.9285714285714286,0.39226519337016574,0.4444444444444444,0.2926829268292683
huffda01,David,Huff,2014,NYA,Long Ball,46,3,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1.5,8,USA,CA,Huntington Beach,B,L,8,0.9285714285714286,0.39226519337016574,0.4444444444444444,0.2926829268292683
hugheja02,Jared,Hughes,2014,PIT,Long Ball,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,7,USA,CT,Stamford,R,R,4,0.9404761904761905,0.5580110497237569,0.7777777777777778,0.2682926829268293
hugheph01,Phil,Hughes,2014,MIN,Long Ball,32,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-4,6,USA,CA,Mission Viejo,R,R,8,0.9523809523809523,0.5580110497237569,0.6666666666666666,0.24390243902439024
hundlni01,Nick,Hundley,2014,SDN,Long Ball,83,218,53,18,40,7,0,6,78,22,10,63,0,5,1,0,166.5,9,USA,OR,Corvallis,R,R,7,0.9166666666666666,0.35359116022099446,0.3888888888888889,0.3170731707317073
hundlni01,Nick,Hundley,2014,BAL,Long Ball,83,218,53,18,40,7,0,6,78,22,10,63,0,5,1,0,166.5,9,USA,OR,Corvallis,R,R,8,0.9166666666666666,0.35359116022099446,0.3888888888888889,0.3170731707317073
hunteto01,Torii,Hunter,2014,DET,Long Ball,142,549,157,71,105,33,2,17,245,83,23,89,7,7,4,3,639.5,7,USA,AR,Pine Bluff,R,R,18,0.8214285714285714,0.44751381215469616,0.5,0.5121951219512195
hunteto02,Tommy,Hunter,2014,BAL,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,IN,Indianapolis,R,R,8,0.9523809523809523,0.6132596685082873,0.5555555555555556,0.24390243902439024
hutchdr01,Drew,Hutchison,2014,TOR,Long Ball,35,4,2,0,2,0,0,0,2,0,0,2,0,0,0,0,3,8,USA,FL,Lakeland,L,R,2,1,0.4198895027624309,0.5555555555555556,0.14634146341463414
iannech01,Chris,Iannetta,2014,LAA,Long Ball,108,306,77,41,48,22,0,7,120,43,54,91,8,5,3,0,347.5,4,USA,RI,Providence,R,R,9,0.9166666666666666,0.5027624309392266,0.3888888888888889,0.3170731707317073
ibanera01,Raul,Ibanez,2014,LAA,Long Ball,90,246,41,23,25,8,3,5,70,26,33,59,0,1,3,2,190,6,USA,NY,New York,L,R,19,0.7857142857142857,0.47513812154696133,0.5,0.5853658536585366
ibanera01,Raul,Ibanez,2014,KCA,Long Ball,90,246,41,23,25,8,3,5,70,26,33,59,0,1,3,2,190,6,USA,NY,New York,L,R,20,0.7857142857142857,0.47513812154696133,0.5,0.5853658536585366
inciaen01,Ender,Inciarte,2014,ARI,Long Ball,118,418,116,54,92,18,2,4,150,27,25,53,0,4,19,3,443.5,10,Venezuela,Zulia,Maracaibo,L,L,1,1,0.281767955801105,0.3333333333333333,0.14634146341463414
infanom01,Omar,Infante,2014,KCA,Long Ball,135,528,133,50,103,21,3,6,178,66,33,68,2,12,9,3,520.5,12,Venezuela,Anzoategui,Puerto La Cruz,R,R,14,0.8928571428571429,0.30939226519337015,0.3333333333333333,0.36585365853658536
irwinph01,Phil,Irwin,2014,TEX,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USA,TN,Germantown,R,R,2,0.9642857142857143,0.39226519337016574,0.5555555555555556,0.21951219512195122
