playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age
moralke01,Kendrys,Morales,2015,KCA,Long Ball,158,569,165,81,100,41,2,22,276,106,58,103,8,4,0,0,760,Jun,Cuba,Sancti Spiritus,Fomento,B,R,10,313.5,313.5,681,313.5,681,0.9166666666666666,0.569060773480663,0.4444444444444444,0.34146341463414637
moralke01,Kendrys,Morales,2016,KCA,Long Ball,154,558,147,65,93,24,0,30,261,93,48,120,7,5,0,0,658,Jun,Cuba,Sancti Spiritus,Fomento,B,R,11,760,313.5,313.5,313.5,313.5,0.9166666666666666,0.569060773480663,0.4444444444444444,0.36585365853658536
morame01,Melvin,Mora,2011,ARI,Long Ball,42,127,29,5,23,6,0,0,35,16,2,24,2,4,0,1,84.5,Feb,Venezuela,Yaracuy,Agua Negra,R,R,14,376,454.5,699,454.5,699,0.7857142857142857,0.3370165745856354,0.3333333333333333,0.5121951219512195
moranco01,Colin,Moran,2016,HOU,Long Ball,9,23,3,1,2,1,0,0,4,2,1,8,1,0,0,0,6.5,Oct,USA,NY,Port Chester,L,R,1,0,0,0,0,0,1.0238095238095237,0.44751381215469616,0.6111111111111112,0.14634146341463414
morelbr01,Brent,Morel,2011,CHA,Long Ball,126,413,101,44,72,18,1,10,151,41,22,57,3,6,5,4,400.5,Apr,USA,CA,Bakersfield,R,R,2,65,0,0,0,0,0.9642857142857143,0.5027624309392266,0.5,0.14634146341463414
morelbr01,Brent,Morel,2012,CHA,Long Ball,35,113,20,14,18,2,0,0,22,5,7,39,0,5,4,1,53,Apr,USA,CA,Bakersfield,R,R,3,400.5,65,0,0,0,0.9642857142857143,0.5027624309392266,0.5,0.17073170731707318
morelbr01,Brent,Morel,2013,CHA,Long Ball,12,25,5,3,5,0,0,0,5,1,5,7,0,0,1,1,18,Apr,USA,CA,Bakersfield,R,R,4,53,400.5,65,0,0,0.9642857142857143,0.5027624309392266,0.5,0.1951219512195122
morelbr01,Brent,Morel,2014,PIT,Long Ball,23,39,7,1,5,2,0,0,9,4,2,9,0,0,0,0,19.5,Apr,USA,CA,Bakersfield,R,R,5,18,53,400.5,53,0,0.9642857142857143,0.5027624309392266,0.5,0.21951219512195122
morelbr01,Brent,Morel,2015,PIT,Long Ball,3,7,2,1,1,1,0,0,3,1,0,3,0,0,0,0,5.5,Apr,USA,CA,Bakersfield,R,R,6,19.5,18,53,18,53,0.9642857142857143,0.5027624309392266,0.5,0.24390243902439024
morelmi01,Mitch,Moreland,2011,TEX,Long Ball,134,464,120,60,81,22,1,16,192,51,39,92,4,5,2,2,494,Sep,USA,MS,Amory,L,L,2,192.5,0,0,0,0,0.9404761904761905,0.585635359116022,0.5555555555555556,0.1951219512195122
morelmi01,Mitch,Moreland,2012,TEX,Long Ball,114,327,90,41,57,18,0,15,153,50,23,71,1,6,1,1,379,Sep,USA,MS,Amory,L,L,3,494,192.5,0,0,0,0.9404761904761905,0.585635359116022,0.5555555555555556,0.21951219512195122
morelmi01,Mitch,Moreland,2013,TEX,Long Ball,147,462,107,60,59,24,1,23,202,60,45,117,3,8,0,0,487.5,Sep,USA,MS,Amory,L,L,4,379,494,192.5,0,0,0.9404761904761905,0.585635359116022,0.5555555555555556,0.24390243902439024
morelmi01,Mitch,Moreland,2014,TEX,Long Ball,52,167,41,18,29,9,1,2,58,23,12,43,1,4,0,0,147,Sep,USA,MS,Amory,L,L,5,487.5,379,494,379,0,0.9404761904761905,0.585635359116022,0.5555555555555556,0.2682926829268293
morelmi01,Mitch,Moreland,2015,TEX,Long Ball,132,471,131,51,81,27,0,23,227,85,32,112,7,5,1,0,555,Sep,USA,MS,Amory,L,L,6,147,487.5,379,487.5,379,0.9404761904761905,0.585635359116022,0.5555555555555556,0.2926829268292683
morelmi01,Mitch,Moreland,2016,TEX,Long Ball,147,460,107,49,64,21,0,22,194,60,35,118,8,0,1,0,451.5,Sep,USA,MS,Amory,L,L,7,555,147,487.5,147,487.5,0.9404761904761905,0.585635359116022,0.5555555555555556,0.3170731707317073
morendi01,Diego,Moreno,2015,NYA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,Venezuela,Miranda,Higuerote,R,R,1,0,0,0,0,0,0.9642857142857143,0.2265193370165746,0.4444444444444444,0.24390243902439024
morgaad01,Adam,Morgan,2015,PHI,Long Ball,15,26,2,2,1,1,0,0,3,1,0,12,0,1,0,0,-2,Feb,USA,FL,Tampa,L,L,1,0,0,0,0,0,1,0.3370165745856354,0.4444444444444444,0.17073170731707318
morgaad01,Adam,Morgan,2016,PHI,Long Ball,23,32,3,1,2,1,0,0,4,1,1,11,0,3,0,0,3,Feb,USA,FL,Tampa,L,L,2,-2,0,0,0,0,1,0.3370165745856354,0.4444444444444444,0.1951219512195122
morgany01,Nyjer,Morgan,2011,MIL,Long Ball,119,378,115,61,85,20,6,4,159,37,19,70,14,18,13,4,455,Jul,USA,CA,San Francisco,L,L,6,495,599.5,599.5,599.5,599.5,0.8809523809523809,0.2265193370165746,0.2777777777777778,0.3170731707317073
morgany01,Nyjer,Morgan,2012,MIL,Long Ball,122,289,69,44,58,5,3,3,89,16,20,63,6,7,12,5,258,Jul,USA,CA,San Francisco,L,L,7,455,495,599.5,495,599.5,0.8809523809523809,0.2265193370165746,0.2777777777777778,0.34146341463414637
morgany01,Nyjer,Morgan,2014,CLE,Long Ball,15,41,14,8,12,1,0,1,18,6,7,6,0,4,3,0,67.5,Jul,USA,CA,San Francisco,L,L,8,258,455,495,455,495,0.8809523809523809,0.2265193370165746,0.2777777777777778,0.3902439024390244
morimsh01,Shawn,Morimando,2016,CLE,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,NY,Canandaigua,L,L,1,0,0,0,0,0,1.0238095238095237,0.3701657458563536,0.3888888888888889,0.14634146341463414
morinmi01,Mike,Morin,2014,LAA,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,MN,Andover,R,R,1,0,0,0,0,0,1.0119047619047619,0.44751381215469616,0.6111111111111112,0.12195121951219512
morinmi01,Mike,Morin,2015,LAA,Long Ball,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,MN,Andover,R,R,2,0,0,0,0,0,1.0119047619047619,0.44751381215469616,0.6111111111111112,0.14634146341463414
morinmi01,Mike,Morin,2016,LAA,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,MN,Andover,R,R,3,0,0,0,0,0,1.0119047619047619,0.44751381215469616,0.6111111111111112,0.17073170731707318
morneju01,Justin,Morneau,2011,MIN,Long Ball,69,264,60,19,40,16,0,4,88,30,19,44,3,2,0,0,229.5,May,CAN,BC,New Westminster,L,R,9,499.5,745.5,915.5,745.5,915.5,0.8928571428571429,0.44751381215469616,0.6111111111111112,0.2926829268292683
morneju01,Justin,Morneau,2012,MIN,Long Ball,134,505,135,63,88,26,2,19,222,77,49,102,6,10,1,0,592.5,May,CAN,BC,New Westminster,L,R,10,229.5,499.5,745.5,499.5,745.5,0.8928571428571429,0.44751381215469616,0.6111111111111112,0.3170731707317073
morneju01,Justin,Morneau,2013,MIN,Long Ball,152,572,148,62,95,36,0,17,235,77,50,110,7,6,0,0,614.5,May,CAN,BC,New Westminster,L,R,11,592.5,229.5,499.5,229.5,499.5,0.8928571428571429,0.44751381215469616,0.6111111111111112,0.34146341463414637
morneju01,Justin,Morneau,2013,PIT,Long Ball,152,572,148,62,95,36,0,17,235,77,50,110,7,6,0,0,614.5,May,CAN,BC,New Westminster,L,R,12,614.5,592.5,229.5,592.5,229.5,0.8928571428571429,0.44751381215469616,0.6111111111111112,0.34146341463414637
morneju01,Justin,Morneau,2014,COL,Long Ball,135,502,160,62,108,32,3,17,249,82,34,60,6,8,0,3,675.5,May,CAN,BC,New Westminster,L,R,13,614.5,614.5,592.5,614.5,592.5,0.8928571428571429,0.44751381215469616,0.6111111111111112,0.36585365853658536
morneju01,Justin,Morneau,2015,COL,Long Ball,49,168,52,19,36,10,3,3,77,15,13,25,1,0,0,0,197,May,CAN,BC,New Westminster,L,R,14,675.5,614.5,614.5,614.5,614.5,0.8928571428571429,0.44751381215469616,0.6111111111111112,0.3902439024390244
morneju01,Justin,Morneau,2016,CHA,Long Ball,58,203,53,16,32,14,1,6,87,25,12,52,1,2,0,0,192.5,May,CAN,BC,New Westminster,L,R,15,197,675.5,614.5,675.5,614.5,0.8928571428571429,0.44751381215469616,0.6111111111111112,0.4146341463414634
morofma01,Max,Moroff,2016,PIT,Long Ball,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,May,USA,FL,Winter Park,B,R,1,0,0,0,0,0,1.0357142857142858,0.281767955801105,0.2777777777777778,0.12195121951219512
morriaj01,A. J.,Morris,2016,CIN,Long Ball,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Dec,USA,TX,Houston,R,R,1,0,0,0,0,0,0.9523809523809523,0.30939226519337015,0.5,0.2926829268292683
morriak01,Akeel,Morris,2015,NYN,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,V.I.,St. Thomas,St. Thomas,R,R,1,0,0,0,0,0,1.0238095238095237,0.36464088397790057,0.4444444444444444,0.12195121951219512
morribr01,Bryan,Morris,2012,PIT,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,TN,Tullahoma,L,R,1,0,0,0,0,0,0.9642857142857143,0.44751381215469616,0.5555555555555556,0.17073170731707318
morribr01,Bryan,Morris,2013,PIT,Long Ball,55,5,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1.5,Mar,USA,TN,Tullahoma,L,R,2,0,0,0,0,0,0.9642857142857143,0.44751381215469616,0.5555555555555556,0.1951219512195122
morribr01,Bryan,Morris,2014,PIT,Long Ball,60,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Mar,USA,TN,Tullahoma,L,R,3,1.5,0,0,0,0,0.9642857142857143,0.44751381215469616,0.5555555555555556,0.21951219512195122
morribr01,Bryan,Morris,2014,MIA,Long Ball,60,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Mar,USA,TN,Tullahoma,L,R,4,-1,1.5,0,0,0,0.9642857142857143,0.44751381215469616,0.5555555555555556,0.21951219512195122
morribr01,Bryan,Morris,2015,MIA,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,TN,Tullahoma,L,R,5,-1,-1,1.5,-1,0,0.9642857142857143,0.44751381215469616,0.5555555555555556,0.24390243902439024
morribr01,Bryan,Morris,2016,MIA,Long Ball,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Mar,USA,TN,Tullahoma,L,R,6,0,-1,-1,-1,-1,0.9642857142857143,0.44751381215469616,0.5555555555555556,0.2682926829268293
morrilo01,Logan,Morrison,2011,FLO,Long Ball,123,462,114,54,62,25,4,23,216,72,54,99,5,4,2,1,556,Aug,USA,MO,Kansas City,L,L,2,305,0,0,0,0,0.9642857142857143,0.585635359116022,0.5555555555555556,0.14634146341463414
morrilo01,Logan,Morrison,2012,MIA,Long Ball,93,296,68,30,41,15,1,11,118,36,31,58,4,3,1,0,307,Aug,USA,MO,Kansas City,L,L,3,556,305,0,0,0,0.9642857142857143,0.585635359116022,0.5555555555555556,0.17073170731707318
morrilo01,Logan,Morrison,2013,MIA,Long Ball,85,293,71,32,48,13,4,6,110,36,38,56,2,0,0,0,307,Aug,USA,MO,Kansas City,L,L,4,307,556,305,0,0,0.9642857142857143,0.585635359116022,0.5555555555555556,0.1951219512195122
morrilo01,Logan,Morrison,2014,SEA,Long Ball,99,336,88,41,57,20,0,11,141,38,24,59,3,2,5,2,367.5,Aug,USA,MO,Kansas City,L,L,5,307,307,556,307,0,0.9642857142857143,0.585635359116022,0.5555555555555556,0.21951219512195122
morrilo01,Logan,Morrison,2015,SEA,Long Ball,146,457,103,47,68,15,3,17,175,54,47,81,4,3,8,4,473.5,Aug,USA,MO,Kansas City,L,L,6,367.5,307,307,307,307,0.9642857142857143,0.585635359116022,0.5555555555555556,0.24390243902439024
morrilo01,Logan,Morrison,2016,TBA,Long Ball,107,353,84,45,51,18,1,14,146,43,37,89,6,2,4,2,370.5,Aug,USA,MO,Kansas City,L,L,7,473.5,367.5,307,367.5,307,0.9642857142857143,0.585635359116022,0.5555555555555556,0.2682926829268293
morrobr01,Brandon,Morrow,2011,TOR,Long Ball,30,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Jul,USA,CA,Santa Rosa,R,R,5,-1,-1,0,-1,0,0.9285714285714286,0.3756906077348066,0.5555555555555556,0.21951219512195122
morrobr01,Brandon,Morrow,2012,TOR,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Santa Rosa,R,R,6,-2,-1,-1,-1,-1,0.9285714285714286,0.3756906077348066,0.5555555555555556,0.24390243902439024
morrobr01,Brandon,Morrow,2013,TOR,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Santa Rosa,R,R,7,0,-2,-1,-2,-1,0.9285714285714286,0.3756906077348066,0.5555555555555556,0.2682926829268293
morrobr01,Brandon,Morrow,2014,TOR,Long Ball,13,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Jul,USA,CA,Santa Rosa,R,R,8,0,0,-2,0,-2,0.9285714285714286,0.3756906077348066,0.5555555555555556,0.2926829268292683
morrobr01,Brandon,Morrow,2015,SDN,Long Ball,5,9,0,0,0,0,0,0,0,0,1,8,0,0,0,0,-6.5,Jul,USA,CA,Santa Rosa,R,R,9,-2,0,0,0,0,0.9285714285714286,0.3756906077348066,0.5555555555555556,0.3170731707317073
morrobr01,Brandon,Morrow,2016,SDN,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Santa Rosa,R,R,10,-6.5,-2,0,-2,0,0.9285714285714286,0.3756906077348066,0.5555555555555556,0.34146341463414637
morsemi01,Mike,Morse,2011,WAS,Long Ball,146,522,158,73,91,36,0,31,287,95,36,126,13,4,2,3,700.5,Mar,USA,FL,Fort Lauderdale,R,R,7,333.5,53,5,53,5,0.9047619047619048,0.585635359116022,0.6666666666666666,0.2682926829268293
morsemi01,Mike,Morse,2012,WAS,Long Ball,102,406,118,53,82,17,1,18,191,62,16,97,4,4,0,1,451.5,Mar,USA,FL,Fort Lauderdale,R,R,8,700.5,333.5,53,333.5,53,0.9047619047619048,0.585635359116022,0.6666666666666666,0.2926829268292683
morsemi01,Mike,Morse,2013,SEA,Long Ball,88,312,67,34,41,13,0,13,119,27,21,87,3,1,0,0,254.5,Mar,USA,FL,Fort Lauderdale,R,R,9,451.5,700.5,333.5,700.5,333.5,0.9047619047619048,0.585635359116022,0.6666666666666666,0.3170731707317073
morsemi01,Mike,Morse,2013,BAL,Long Ball,88,312,67,34,41,13,0,13,119,27,21,87,3,1,0,0,254.5,Mar,USA,FL,Fort Lauderdale,R,R,10,254.5,451.5,700.5,451.5,700.5,0.9047619047619048,0.585635359116022,0.6666666666666666,0.3170731707317073
morsemi01,Mike,Morse,2014,SFN,Long Ball,131,438,122,48,71,32,3,16,208,61,31,121,9,4,0,0,479.5,Mar,USA,FL,Fort Lauderdale,R,R,11,254.5,254.5,451.5,254.5,451.5,0.9047619047619048,0.585635359116022,0.6666666666666666,0.34146341463414637
morsemi01,Mike,Morse,2015,MIA,Long Ball,98,229,53,14,40,7,1,5,77,19,23,76,4,0,0,0,164,Mar,USA,FL,Fort Lauderdale,R,R,12,479.5,254.5,254.5,254.5,254.5,0.9047619047619048,0.585635359116022,0.6666666666666666,0.36585365853658536
morsemi01,Mike,Morse,2015,PIT,Long Ball,98,229,53,14,40,7,1,5,77,19,23,76,4,0,0,0,164,Mar,USA,FL,Fort Lauderdale,R,R,13,164,479.5,254.5,479.5,254.5,0.9047619047619048,0.585635359116022,0.6666666666666666,0.36585365853658536
morsemi01,Mike,Morse,2016,PIT,Long Ball,6,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Mar,USA,FL,Fort Lauderdale,R,R,14,164,164,479.5,164,479.5,0.9047619047619048,0.585635359116022,0.6666666666666666,0.3902439024390244
mortecl01,Clayton,Mortensen,2011,COL,Long Ball,16,13,0,1,0,0,0,0,0,1,1,9,0,1,0,0,-5,Apr,USA,ID,Rexburg,R,R,4,0,0,0,0,0,0.9404761904761905,0.2541436464088398,0.6111111111111112,0.1951219512195122
mortecl01,Clayton,Mortensen,2012,BOS,Long Ball,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Apr,USA,ID,Rexburg,R,R,5,-5,0,0,0,0,0.9404761904761905,0.2541436464088398,0.6111111111111112,0.21951219512195122
mortecl01,Clayton,Mortensen,2013,BOS,Long Ball,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Apr,USA,ID,Rexburg,R,R,6,-1,-5,0,-5,0,0.9404761904761905,0.2541436464088398,0.6111111111111112,0.24390243902439024
mortoch02,Charlie,Morton,2011,PIT,Long Ball,29,50,4,0,1,3,0,0,7,2,1,29,0,13,0,0,-4.5,Nov,USA,NJ,Flemington,R,R,4,-14.5,-2,-4.5,0,0,0.9166666666666666,0.4198895027624309,0.6666666666666666,0.24390243902439024
mortoch02,Charlie,Morton,2012,PIT,Long Ball,9,13,0,0,0,0,0,0,0,0,0,8,0,2,0,0,-7,Nov,USA,NJ,Flemington,R,R,5,-4.5,-14.5,-2,-14.5,0,0.9166666666666666,0.4198895027624309,0.6666666666666666,0.2682926829268293
mortoch02,Charlie,Morton,2013,PIT,Long Ball,20,36,5,1,5,0,0,0,5,1,0,11,0,2,0,0,4.5,Nov,USA,NJ,Flemington,R,R,6,-7,-4.5,-14.5,-4.5,-14.5,0.9166666666666666,0.4198895027624309,0.6666666666666666,0.2926829268292683
mortoch02,Charlie,Morton,2014,PIT,Long Ball,26,40,2,1,2,0,0,0,2,1,1,21,0,8,0,0,-8.5,Nov,USA,NJ,Flemington,R,R,7,4.5,-7,-4.5,-7,-4.5,0.9166666666666666,0.4198895027624309,0.6666666666666666,0.3170731707317073
mortoch02,Charlie,Morton,2015,PIT,Long Ball,23,36,1,0,1,0,0,0,1,1,1,18,0,6,0,0,-10,Nov,USA,NJ,Flemington,R,R,8,-8.5,4.5,-7,4.5,-7,0.9166666666666666,0.4198895027624309,0.6666666666666666,0.34146341463414637
mortoch02,Charlie,Morton,2016,PHI,Long Ball,4,6,1,1,1,0,0,0,1,0,0,3,0,1,0,0,1,Nov,USA,NJ,Flemington,R,R,9,-10,-8.5,4.5,-8.5,4.5,0.9166666666666666,0.4198895027624309,0.6666666666666666,0.36585365853658536
moscogu01,Guillermo,Moscoso,2011,OAK,Long Ball,23,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-1.5,Nov,Venezuela,Aragua,Maracay,R,R,3,0,0,0,0,0,0.9166666666666666,0.3370165745856354,0.4444444444444444,0.24390243902439024
moscogu01,Guillermo,Moscoso,2012,COL,Long Ball,23,11,2,0,1,1,0,0,3,1,0,5,0,1,0,0,3,Nov,Venezuela,Aragua,Maracay,R,R,4,-1.5,0,0,0,0,0.9166666666666666,0.3370165745856354,0.4444444444444444,0.2682926829268293
moscogu01,Guillermo,Moscoso,2013,SFN,Long Ball,13,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,Nov,Venezuela,Aragua,Maracay,R,R,5,3,-1.5,0,-1.5,0,0.9166666666666666,0.3370165745856354,0.4444444444444444,0.2926829268292683
moscojo01,Jon,Moscot,2015,CIN,Long Ball,3,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0.5,Aug,USA,CA,Santa Monica,R,R,1,0,0,0,0,0,1.0119047619047619,0.39226519337016574,0.6111111111111112,0.14634146341463414
moscojo01,Jon,Moscot,2016,CIN,Long Ball,5,4,0,0,0,0,0,0,0,0,0,3,1,2,0,0,-1,Aug,USA,CA,Santa Monica,R,R,2,0.5,0,0,0,0,1.0119047619047619,0.39226519337016574,0.6111111111111112,0.17073170731707318
moseldu01,Dustin,Moseley,2011,SDN,Long Ball,20,29,4,0,4,0,0,0,4,0,1,11,0,6,0,0,3.5,Dec,USA,TX,Texarkana,R,R,6,0,0,0,0,0,0.8928571428571429,0.4198895027624309,0.6111111111111112,0.2926829268292683
moseldu01,Dustin,Moseley,2012,SDN,Long Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,TX,Texarkana,R,R,7,3.5,0,0,0,0,0.8928571428571429,0.4198895027624309,0.6111111111111112,0.3170731707317073
moskoda01,Daniel,Moskos,2011,PIT,Long Ball,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,SC,Greenville,R,L,1,0,0,0,0,0,0.9523809523809523,0.3370165745856354,0.4444444444444444,0.17073170731707318
mossbr01,Brandon,Moss,2011,PHI,Long Ball,5,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Sep,USA,GA,Monroe,L,R,6,11,357.5,230.5,357.5,230.5,0.9166666666666666,0.39226519337016574,0.4444444444444444,0.24390243902439024
mossbr01,Brandon,Moss,2012,OAK,Long Ball,84,265,77,48,38,18,0,21,158,52,26,90,3,2,1,1,368,Sep,USA,GA,Monroe,L,R,7,-2,11,357.5,11,357.5,0.9166666666666666,0.39226519337016574,0.4444444444444444,0.2682926829268293
mossbr01,Brandon,Moss,2013,OAK,Long Ball,145,446,114,73,58,23,3,30,233,87,50,140,6,3,4,2,572,Sep,USA,GA,Monroe,L,R,8,368,-2,11,-2,11,0.9166666666666666,0.39226519337016574,0.4444444444444444,0.2926829268292683
mossbr01,Brandon,Moss,2014,OAK,Long Ball,147,500,117,70,67,23,2,25,219,81,67,153,10,3,1,0,557.5,Sep,USA,GA,Monroe,L,R,9,572,368,-2,368,-2,0.9166666666666666,0.39226519337016574,0.4444444444444444,0.3170731707317073
mossbr01,Brandon,Moss,2015,CLE,Long Ball,145,469,106,47,61,24,2,19,191,58,49,148,5,3,0,1,428.5,Sep,USA,GA,Monroe,L,R,10,557.5,572,368,572,368,0.9166666666666666,0.39226519337016574,0.4444444444444444,0.34146341463414637
mossbr01,Brandon,Moss,2015,SLN,Long Ball,145,469,106,47,61,24,2,19,191,58,49,148,5,3,0,1,428.5,Sep,USA,GA,Monroe,L,R,11,428.5,557.5,572,557.5,572,0.9166666666666666,0.39226519337016574,0.4444444444444444,0.34146341463414637
mossbr01,Brandon,Moss,2016,SLN,Long Ball,128,413,93,66,44,19,2,28,200,67,39,141,7,5,1,0,455,Sep,USA,GA,Monroe,L,R,12,428.5,428.5,557.5,428.5,557.5,0.9166666666666666,0.39226519337016574,0.4444444444444444,0.36585365853658536
motagu01,Guillermo,Mota,2011,SFN,Long Ball,52,10,1,0,0,1,0,0,2,0,0,2,0,0,0,0,2,Jul,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,15,-0.5,3,0,3,0,0.7976190476190477,0.5580110497237569,0.7222222222222222,0.4878048780487805
motagu01,Guillermo,Mota,2012,SFN,Long Ball,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,16,2,-0.5,3,-0.5,3,0.7976190476190477,0.5580110497237569,0.7222222222222222,0.5121951219512195
motteja01,Jason,Motte,2011,SLN,Long Ball,78,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jun,USA,MI,Port Huron,R,R,4,-2,-1,0,0,0,0.9047619047619048,0.36464088397790057,0.3888888888888889,0.2682926829268293
motteja01,Jason,Motte,2012,SLN,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,MI,Port Huron,R,R,5,-1,-2,-1,-2,0,0.9047619047619048,0.36464088397790057,0.3888888888888889,0.2926829268292683
motteja01,Jason,Motte,2014,SLN,Long Ball,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,MI,Port Huron,R,R,6,0,-1,-2,-1,-2,0.9047619047619048,0.36464088397790057,0.3888888888888889,0.34146341463414637
motteja01,Jason,Motte,2015,CHN,Long Ball,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,MI,Port Huron,R,R,7,0,0,-1,0,-1,0.9047619047619048,0.36464088397790057,0.3888888888888889,0.36585365853658536
motteja01,Jason,Motte,2016,COL,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,MI,Port Huron,R,R,8,0,0,0,0,0,0.9047619047619048,0.36464088397790057,0.3888888888888889,0.3902439024390244
motteta01,Taylor,Motter,2016,TBA,Long Ball,34,80,15,11,10,3,0,2,24,9,11,19,1,1,0,1,69,Sep,USA,FL,West Palm Beach,R,R,1,0,0,0,0,0,0.9880952380952381,0.30939226519337015,0.4444444444444444,0.21951219512195122
moustmi01,Mike,Moustakas,2011,KCA,Long Ball,89,338,89,26,65,18,1,5,124,30,22,51,1,4,2,0,320,Sep,USA,CA,Los Angeles,L,R,1,0,0,0,0,0,0.9761904761904762,0.47513812154696133,0.3888888888888889,0.12195121951219512
moustmi01,Mike,Moustakas,2012,KCA,Long Ball,149,563,136,69,81,34,1,20,232,73,39,124,7,5,5,2,578,Sep,USA,CA,Los Angeles,L,R,2,320,0,0,0,0,0.9761904761904762,0.47513812154696133,0.3888888888888889,0.14634146341463414
moustmi01,Mike,Moustakas,2013,KCA,Long Ball,136,472,110,42,72,26,0,12,172,42,32,83,5,5,2,4,424.5,Sep,USA,CA,Los Angeles,L,R,3,578,320,0,0,0,0.9761904761904762,0.47513812154696133,0.3888888888888889,0.17073170731707318
moustmi01,Mike,Moustakas,2014,KCA,Long Ball,140,457,97,45,60,21,1,15,165,54,35,74,3,5,1,0,429.5,Sep,USA,CA,Los Angeles,L,R,4,424.5,578,320,0,0,0.9761904761904762,0.47513812154696133,0.3888888888888889,0.1951219512195122
moustmi01,Mike,Moustakas,2015,KCA,Long Ball,147,549,156,73,99,34,1,22,258,82,43,76,13,9,1,2,704,Sep,USA,CA,Los Angeles,L,R,5,429.5,424.5,578,424.5,0,0.9761904761904762,0.47513812154696133,0.3888888888888889,0.21951219512195122
moustmi01,Mike,Moustakas,2016,KCA,Long Ball,27,104,25,12,12,6,0,7,52,13,9,13,0,0,0,1,127.5,Sep,USA,CA,Los Angeles,L,R,6,704,429.5,424.5,429.5,424.5,0.9761904761904762,0.47513812154696133,0.3888888888888889,0.24390243902439024
moyast01,Steven,Moya,2014,DET,Long Ball,11,8,3,2,3,0,0,0,3,0,0,2,0,0,0,0,7.5,Aug,P.R.,NA,Rio Piedras,L,R,1,0,0,0,0,0,1.0119047619047619,0.6685082872928176,0.7777777777777778,0.12195121951219512
moyast01,Steven,Moya,2015,DET,Long Ball,9,22,4,1,3,0,1,0,6,0,3,10,0,0,0,0,8.5,Aug,P.R.,NA,Rio Piedras,L,R,2,7.5,0,0,0,0,1.0119047619047619,0.6685082872928176,0.7777777777777778,0.14634146341463414
moyast01,Steven,Moya,2016,DET,Long Ball,31,94,24,9,13,4,2,5,47,11,5,38,0,1,0,1,83.5,Aug,P.R.,NA,Rio Piedras,L,R,3,8.5,7.5,0,0,0,1.0119047619047619,0.6685082872928176,0.7777777777777778,0.17073170731707318
